,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
693,FF,2021-06-09,82.7,-3.92,1.08,"Rogers, Tyler",643396,643511,single,hit_into_play,,,,,7,Isiah Kiner-Falefa singles on a ground ball to right fielder LaMonte Wade.,R,R,R,TEX,SF,X,9.0,ground_ball,2,2,2021,0.08,-1.19,-0.46,1.92,,,,0,9,Bot,188.83,131.67,,,644433,,,7.608852350452477,-119.61167431501418,10.679006847245237,-0.7427157560711409,23.629438467940755,-46.05145153893687,3.32,1.51,11.0,95.2,-9.0,81.4,1783.0,5.8,633756,54.73,0.191,0.172,0.9,1.0,1.0,0.0,2.0,62,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,331.0,0.134,0.428
694,SL,2021-06-09,70.4,-3.8,1.14,"Rogers, Tyler",643396,643511,,foul,,,,,11,Isiah Kiner-Falefa singles on a ground ball to right fielder LaMonte Wade.,R,R,R,TEX,SF,S,,,2,1,2021,0.99,1.38,-0.12,3.56,,,,0,9,Bot,,,,,644433,,,5.421666668480227,-101.72034971524984,10.078119043574224,5.8137960548431655,18.32273491147934,-24.734935586184218,3.32,1.51,139.0,68.5,65.0,69.2,2324.0,6.0,633756,54.54,,,,,,,,62,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,114.0,0.0,-0.066
695,FF,2021-06-09,81.8,-3.83,1.02,"Rogers, Tyler",643396,643511,,called_strike,,,,,13,Isiah Kiner-Falefa singles on a ground ball to right fielder LaMonte Wade.,R,R,R,TEX,SF,S,,,2,0,2021,0.07,-1.25,-0.84,1.45,,,,0,9,Bot,,,,,644433,,,6.511101192750617,-118.37125208833038,9.96406588589078,-0.7499653848933188,25.09290439247557,-46.236289999783686,3.54,1.6,,,,80.3,1803.0,5.8,633756,54.68,,,,,,,,62,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,324.0,0.0,-0.067
696,SL,2021-06-09,69.7,-3.73,1.05,"Rogers, Tyler",643396,643511,,ball,,,,,12,Isiah Kiner-Falefa singles on a ground ball to right fielder LaMonte Wade.,R,R,R,TEX,SF,B,,,1,0,2021,1.22,1.02,1.14,2.4,,,,0,9,Bot,,,,,644433,,,7.24483852200344,-100.6652162660534,8.744192292804255,6.82510755244901,18.96068644087526,-27.313147670989448,3.28,1.52,,,,68.3,2338.0,5.9,633756,54.58,,,,,,,,62,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,119.0,0.0,0.07
697,SL,2021-06-09,71.0,-3.82,1.05,"Rogers, Tyler",643396,643511,,ball,,,,,11,Isiah Kiner-Falefa singles on a ground ball to right fielder LaMonte Wade.,R,R,R,TEX,SF,B,,,0,0,2021,1.26,1.15,-0.3,4.18,,,,0,9,Bot,,,,,644433,,,4.702938251307225,-102.44678688588549,11.815231561146762,7.848407077160258,19.495813296974227,-26.717033285782893,3.28,1.48,,,,69.4,2314.0,5.8,633756,54.66,,,,,,,,62,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,116.0,0.0,0.038
698,SL,2021-06-05,70.9,-4.18,1.21,"Rogers, Tyler",518792,643511,field_out,hit_into_play,,,,,1,"Jason Heyward grounds out, second baseman Donovan Solano to first baseman LaMonte Wade.",R,L,R,SF,CHC,X,4.0,ground_ball,2,1,2021,0.83,1.18,-0.4,3.51,595879.0,519203.0,,2,9,Top,143.16,158.39,,,644433,,,5.902732262064568,-102.55829885550622,10.005702954432008,4.943390251318394,16.529497010631147,-25.689072996660983,3.58,1.68,12.0,71.3,-16.0,69.8,2345.0,5.7,633886,54.77,0.049,0.044,0.0,1.0,0.0,0.0,2.0,69,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,117.0,0.197,-0.584
699,SL,2021-06-05,71.9,-3.91,1.21,"Rogers, Tyler",518792,643511,,ball,,,,,12,"Jason Heyward grounds out, second baseman Donovan Solano to first baseman LaMonte Wade.",R,L,R,SF,CHC,B,,,1,1,2021,0.92,1.25,1.15,3.7,,595879.0,519203.0,2,9,Top,,,,,644433,,,8.364864084654817,-103.78833549350662,10.254482847914334,5.25596408892115,17.081463376775165,-25.13504805478484,3.46,1.5,,,,70.9,2396.0,5.9,633886,54.61,,,,,,,,69,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,110.0,-0.057,0.096
700,SL,2021-06-05,70.3,-4.15,1.23,"Rogers, Tyler",518792,643511,,called_strike,,,,,8,"Jason Heyward grounds out, second baseman Donovan Solano to first baseman LaMonte Wade.",R,L,R,SF,CHC,S,,,1,0,2021,0.98,1.02,-0.03,1.83,,595879.0,519203.0,2,9,Top,,,,,644433,,,6.275659295932185,-101.95337682704222,7.024121593522339,5.85850798726841,15.797211715792283,-26.377110871053706,3.38,1.49,,,,69.5,2232.0,5.7,633886,54.77,,,,,,,,69,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,115.0,0.0,-0.078
701,SL,2021-06-05,69.6,-4.1,1.28,"Rogers, Tyler",518792,643511,,ball,,,,,12,"Jason Heyward grounds out, second baseman Donovan Solano to first baseman LaMonte Wade.",R,L,R,SF,CHC,B,,,0,0,2021,0.81,1.19,0.07,3.61,,595879.0,519203.0,2,9,Top,,,,,644433,,,6.574395616698637,-100.65520738980184,10.182653283237627,4.470325807425756,16.352960682107316,-26.04754868817782,3.34,1.45,,,,68.5,2160.0,5.8,633886,54.71,,,,,,,,69,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,116.0,0.0,0.057
702,SL,2021-06-05,71.5,-4.15,1.2,"Rogers, Tyler",575929,643511,strikeout,swinging_strike,,,,,5,Willson Contreras strikes out swinging.,R,R,R,SF,CHC,S,2.0,,3,2,2021,0.84,1.07,0.07,2.69,,595879.0,519203.0,1,9,Top,,,,,644433,,,6.81859505237063,-103.6459395505644,8.536835526198374,5.064540045197269,15.677579172106311,-25.950578433630746,3.41,1.56,,,,71.0,2220.0,5.9,633886,54.64,,,0.0,1.0,0.0,0.0,,68,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,114.0,0.135,-0.614
703,SL,2021-06-05,71.8,-3.95,1.24,"Rogers, Tyler",575929,643511,,ball,,,,,12,Willson Contreras strikes out swinging.,R,R,R,SF,CHC,B,,,2,2,2021,0.87,1.03,0.43,3.9,,595879.0,519203.0,1,9,Top,,,,,644433,,,7.097835045741097,-103.71739658506726,10.908133935144456,5.268567451770387,15.865190702048093,-26.65168508320593,3.21,1.51,,,,71.0,2292.0,5.9,633886,54.59,,,,,,,,68,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,112.0,0.0,0.181
704,FF,2021-06-05,81.7,-4.01,1.11,"Rogers, Tyler",575929,643511,,foul,,,,,7,Willson Contreras strikes out swinging.,R,R,R,SF,CHC,S,,,2,1,2021,-0.07,-1.24,-0.77,1.47,,595879.0,519203.0,1,9,Top,,,,,644433,,,7.307699919861307,-118.32053542057118,9.610009414876153,-1.946702586338884,20.988304990137014,-45.83968869622179,3.41,1.56,3.0,108.1,-24.0,80.6,1820.0,5.7,633886,54.83,,,,,,,,68,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,323.0,0.0,-0.138
705,FF,2021-06-05,81.4,-4.01,1.12,"Rogers, Tyler",575929,643511,,ball,,,,,13,Willson Contreras strikes out swinging.,R,R,R,SF,CHC,B,,,1,1,2021,-0.04,-1.26,-1.71,1.33,,595879.0,519203.0,1,9,Top,,,,,644433,,,5.161926696338938,-118.06185219704112,9.353537401185427,-1.3452576456691108,21.492923277300942,-45.91924960541398,3.12,1.46,,,,80.4,1824.0,5.7,633886,54.81,,,,,,,,68,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,333.0,0.0,0.099
706,FF,2021-06-05,81.3,-3.89,1.13,"Rogers, Tyler",575929,643511,,ball,,,,,13,Willson Contreras strikes out swinging.,R,R,R,SF,CHC,B,,,0,1,2021,0.18,-1.04,-0.71,1.22,,595879.0,519203.0,1,9,Top,,,,,644433,,,6.672913257624122,-117.91746744968798,8.689510537004248,0.4767938061474875,21.6043025419153,-43.79712886906531,3.32,1.59,,,,80.4,1783.0,5.7,633886,54.76,,,,,,,,68,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,333.0,0.0,0.058
707,FF,2021-06-05,81.7,-3.94,1.23,"Rogers, Tyler",575929,643511,,called_strike,,,,,1,Willson Contreras strikes out swinging.,R,R,R,SF,CHC,S,,,0,0,2021,0.23,-1.18,-0.52,2.91,,595879.0,519203.0,1,9,Top,,,,,644433,,,7.153144506301269,-118.05988289799764,12.499913072134092,0.890340814006369,21.147516976328085,-45.77912285512672,3.24,1.51,,,,80.8,1807.0,5.9,633886,54.59,,,,,,,,68,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,332.0,0.0,-0.072
708,FF,2021-06-05,81.7,-3.93,1.19,"Rogers, Tyler",519203,643511,single,hit_into_play,,,,,13,Anthony Rizzo singles on a ground ball to third baseman Evan Longoria.   Kris Bryant scores.    Javier Baez to 2nd.,R,L,R,SF,CHC,X,5.0,ground_ball,2,1,2021,0.08,-1.04,-1.31,1.86,592178.0,,595879.0,1,9,Top,115.95,154.86,,,644433,,,5.658889584051038,-118.29908866264245,9.99780052288677,-0.3111215948969366,22.74560781131546,-44.12027313682864,3.49,1.6,2.0,76.1,-36.0,80.5,1802.0,5.7,633886,54.77,0.043,0.039,0.9,1.0,1.0,0.0,2.0,67,4,4-Seam Fastball,4,2,2,4,3,4,3,4,Standard,Standard,331.0,-0.11,0.77
709,FF,2021-06-05,82.6,-4.03,1.17,"Rogers, Tyler",519203,643511,,ball,,,,,13,Anthony Rizzo singles on a ground ball to third baseman Evan Longoria.   Kris Bryant scores.    Javier Baez to 2nd.,R,L,R,SF,CHC,B,,,1,1,2021,0.06,-0.96,-1.56,1.86,592178.0,,595879.0,1,9,Top,,,,,644433,,,5.437217702073827,-119.66493132851876,9.848206225150689,-0.460652700533152,22.933807957324976,-43.58039607958158,3.36,1.57,,,,81.5,1806.0,5.8,633886,54.7,,,,,,,,67,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,331.0,0.0,0.118
710,FF,2021-06-05,80.7,-3.95,1.22,"Rogers, Tyler",519203,643511,,swinging_strike,,,,,9,Anthony Rizzo singles on a ground ball to third baseman Evan Longoria.   Kris Bryant scores.    Javier Baez to 2nd.,R,L,R,SF,CHC,S,,,1,0,2021,0.1,-1.08,0.74,1.7,592178.0,,595879.0,1,9,Top,,,,,644433,,,10.116975404120254,-116.50270990553511,9.853407393067178,-1.0275863888782968,22.68917339194949,-44.31931940836526,3.49,1.6,,,,79.8,1744.0,6.2,633886,54.33,,,,,,,,67,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,330.0,0.0,-0.126
711,FF,2021-06-05,82.7,-4.09,1.23,"Rogers, Tyler",519203,643511,,ball,,,,,13,Anthony Rizzo singles on a ground ball to third baseman Evan Longoria.   Kris Bryant scores.    Javier Baez to 2nd.,R,L,R,SF,CHC,B,,,0,0,2021,-0.2,-0.98,-1.33,1.52,592178.0,,595879.0,1,9,Top,,,,,644433,,,6.583380332392569,-119.7557804686243,9.015684659378758,-3.2459257165548223,24.26352799469203,-43.658937137754656,3.52,1.67,,,,81.3,1827.0,5.8,633886,54.75,,,,,,,,67,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,324.0,0.0,0.06
712,FF,2021-06-05,82.7,-4.02,1.21,"Rogers, Tyler",595879,643511,single,hit_into_play,,,,,8,Javier Baez singles on a sharp ground ball to center fielder Steven Duggar.   Kris Bryant to 3rd.,R,R,R,SF,CHC,X,8.0,ground_ball,1,0,2021,-0.23,-1.23,0.01,2.0,,,592178.0,1,9,Top,123.43,111.85,,,644433,,,9.511017207022656,-119.51574429426384,10.665684545662169,-4.166405835436284,24.204839072553987,-46.45007966720185,3.37,1.53,5.0,103.0,-20.0,81.3,1792.0,5.8,633886,54.65,0.137,0.123,0.9,1.0,1.0,0.0,2.0,66,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,328.0,-0.082,0.428
713,SL,2021-06-05,71.0,-4.0,1.2,"Rogers, Tyler",595879,643511,,ball,,,,,12,Javier Baez singles on a sharp ground ball to center fielder Steven Duggar.   Kris Bryant to 3rd.,R,R,R,SF,CHC,B,,,0,0,2021,0.94,1.0,0.93,3.43,,,592178.0,1,9,Top,,,,,644433,,,7.94906942231154,-102.4783951978264,10.214854373769604,5.301580389735558,16.909617498111256,-27.10990285338102,3.34,1.6,,,,69.9,2371.0,5.9,633886,54.63,,,,,,,,66,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,103.0,0.0,0.046
714,FF,2021-06-05,81.5,-3.82,1.17,"Rogers, Tyler",592178,643511,force_out,hit_into_play,,,,,7,"Cubs challenged (force play), call on the field was upheld: Kris Bryant grounds into a force out, shortstop Brandon Crawford to second baseman Mauricio Dubon.   Rafael Ortega out at 2nd.    Kris Bryant to 1st.",R,R,R,SF,CHC,X,6.0,ground_ball,1,0,2021,-0.26,-0.99,-0.48,2.23,,,542364.0,0,9,Top,116.72,142.61,,,644433,,,7.967984374094239,-117.91877272826464,10.873320448958046,-3.787801614817846,20.63840138383553,-43.69755273516946,3.58,1.68,30.0,103.4,-3.0,0.0,,,633886,54.13,0.374,0.337,0.0,1.0,0.0,0.0,2.0,65,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,,0.062,-0.552
715,SI,2021-06-05,82.0,-4.04,1.18,"Rogers, Tyler",592178,643511,,ball,,,,,11,"Cubs challenged (force play), call on the field was upheld: Kris Bryant grounds into a force out, shortstop Brandon Crawford to second baseman Mauricio Dubon.   Rafael Ortega out at 2nd.    Kris Bryant to 1st.",R,R,R,SF,CHC,B,,,0,0,2021,-0.59,-1.04,-1.79,2.62,,,542364.0,0,9,Top,,,,,644433,,,6.123588216733547,-118.67531224873032,11.660348698625082,-6.682806900742217,21.64765941300328,-44.4138113655786,3.22,1.57,,,,80.9,1877.0,5.7,633886,54.76,,,,,,,,65,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,331.0,0.0,0.055
716,FF,2021-06-05,81.9,-3.92,1.11,"Rogers, Tyler",542364,643511,field_error,hit_into_play,,,,,5,Rafael Ortega reaches on a fielding error by second baseman Mauricio Dubon.,R,L,R,SF,CHC,X,4.0,ground_ball,2,1,2021,-0.02,-1.13,-0.1,2.1,,,,0,9,Top,157.76,138.8,,,644433,,,8.47416298070081,-118.4183104373056,10.805227734476814,-1.6805427142502007,21.361422889754596,-45.16996436430113,3.32,1.51,12.0,97.4,-9.0,80.4,1765.0,5.5,633886,55.04,0.226,0.203,0.9,1.0,0.0,0.0,2.0,64,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,337.0,-0.074,0.389
717,FF,2021-06-05,82.0,-4.0,1.22,"Rogers, Tyler",542364,643511,,ball,,,,,11,Rafael Ortega reaches on a fielding error by second baseman Mauricio Dubon.,R,L,R,SF,CHC,B,,,1,1,2021,-0.08,-1.13,-1.53,2.65,,,,0,9,Top,,,,,644433,,,5.652044021290826,-118.69221830673328,11.73882228001647,-1.770112744726302,20.517725415864497,-45.23823590139882,3.26,1.48,,,,80.9,1806.0,5.6,633886,54.87,,,,,,,,64,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,330.0,0.0,0.052
718,FF,2021-06-05,83.1,-4.05,1.13,"Rogers, Tyler",542364,643511,,ball,,,,,11,Rafael Ortega reaches on a fielding error by second baseman Mauricio Dubon.,R,L,R,SF,CHC,B,,,0,1,2021,0.11,-0.91,-1.55,3.06,,,,0,9,Top,,,,,644433,,,5.354795666792486,-120.35170152071612,12.23618222802738,0.2517768989846599,19.278096910699404,-43.35637198789766,3.25,1.46,,,,81.4,1914.0,5.0,633886,55.47,,,,,,,,64,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,331.0,0.0,0.027
719,FF,2021-06-05,82.5,-3.94,1.16,"Rogers, Tyler",542364,643511,,called_strike,,,,,7,Rafael Ortega reaches on a fielding error by second baseman Mauricio Dubon.,R,L,R,SF,CHC,S,,,0,0,2021,0.03,-1.14,-0.47,1.67,,,,0,9,Top,,,,,644433,,,7.7174808153253345,-119.51583603984464,9.78532450907352,-1.1947539145091035,22.292254001148947,-45.2448872189403,3.2,1.53,,,,81.5,1856.0,5.8,633886,54.74,,,,,,,,64,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,336.0,0.0,-0.038
720,FF,2021-06-04,82.7,-3.76,1.18,"Rogers, Tyler",542364,643511,field_out,hit_into_play,,,,,8,"Rafael Ortega grounds out, second baseman Mauricio Dubon to first baseman LaMonte Wade.",R,L,R,SF,CHC,X,4.0,ground_ball,1,0,2021,-0.05,-1.27,0.05,2.06,,,,2,9,Top,155.52,145.92,,,457763,,,8.643706777358188,-119.54922057450416,10.870475916551149,-2.0711322199775046,22.198678674565087,-46.70570682524003,3.32,1.51,6.0,94.9,-19.0,81.6,1825.0,5.8,633817,54.66,0.097,0.087,0.0,1.0,0.0,0.0,2.0,75,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,335.0,0.004,-0.119
721,SL,2021-06-04,70.5,-3.92,1.26,"Rogers, Tyler",542364,643511,,ball,,,,,12,"Rafael Ortega grounds out, second baseman Mauricio Dubon to first baseman LaMonte Wade.",R,L,R,SF,CHC,B,,,0,0,2021,1.01,1.3,0.63,4.76,,,,2,9,Top,,,,,457763,,,7.085351242464409,-101.52147454593992,12.332730511876589,5.685931529173696,17.660468201724868,-25.67614548742325,3.35,1.51,,,,69.4,2353.0,6.1,633817,54.36,,,,,,,,75,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,118.0,0.0,0.016
722,FF,2021-06-04,81.3,-3.84,1.16,"Rogers, Tyler",642727,643511,field_out,hit_into_play,,,,,13,"Sergio Alcantara grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",R,L,R,SF,CHC,X,6.0,ground_ball,2,1,2021,-0.18,-1.2,-0.19,1.1,,,,1,9,Top,114.67,148.15,,,457763,,,8.422865650193073,-117.84893918447575,8.665728308877128,-3.1808393946808327,20.39098499282014,-45.262064244082,3.29,1.49,2.0,82.1,-26.0,80.7,1870.0,5.9,633817,54.59,0.054,0.049,0.0,1.0,0.0,0.0,2.0,74,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,337.0,0.009,-0.195
723,FF,2021-06-04,80.6,-3.94,1.12,"Rogers, Tyler",642727,643511,,called_strike,,,,,4,"Sergio Alcantara grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",R,L,R,SF,CHC,S,,,2,0,2021,-0.3,-1.25,-0.78,2.29,,,,1,9,Top,,,,,457763,,,7.508389411297528,-116.61408429773223,11.480659506672138,-4.006080175867328,18.999989381484465,-45.84539603335348,3.25,1.49,,,,80.1,1749.0,5.9,633817,54.57,,,,,,,,74,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,329.0,0.0,-0.044
724,FF,2021-06-04,81.0,-3.75,1.18,"Rogers, Tyler",642727,643511,,ball,,,,,14,"Sergio Alcantara grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",R,L,R,SF,CHC,B,,,1,0,2021,-0.18,-1.31,0.99,0.98,,,,1,9,Top,,,,,457763,,,10.771192157676468,-117.1222142944934,8.619272020195591,-3.4592044314933785,19.958078074920305,-46.142816431109125,3.21,1.49,,,,80.3,1823.0,6.0,633817,54.54,,,,,,,,74,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,334.0,0.0,0.05
725,FF,2021-06-04,81.8,-3.82,1.21,"Rogers, Tyler",642727,643511,,ball,,,,,11,"Sergio Alcantara grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade.",R,L,R,SF,CHC,B,,,0,0,2021,-0.31,-1.23,-1.13,2.46,,,,1,9,Top,,,,,457763,,,6.584166682310912,-118.3406129353608,11.622217723177094,-4.082345878262972,20.033563623129343,-46.11046921860804,3.17,1.49,,,,81.1,1872.0,5.9,633817,54.6,,,,,,,,74,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,333.0,0.0,0.026
726,FF,2021-06-04,80.4,-3.91,1.17,"Rogers, Tyler",664023,643511,field_out,hit_into_play,,,,,7,"Ian Happ grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade.",R,L,R,SF,CHC,X,1.0,ground_ball,1,0,2021,-0.09,-1.34,-0.71,1.49,,,,0,9,Top,126.42,177.78,,,457763,,,7.163226982266714,-116.45248293554398,9.813910283677917,-2.120051252464832,20.340207214876703,-46.42994923010093,3.37,1.53,6.0,79.9,-13.0,79.6,1692.0,5.8,633817,54.67,0.083,0.075,0.0,1.0,0.0,0.0,2.0,73,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,337.0,0.018,-0.279
727,FF,2021-06-04,82.3,-3.82,1.27,"Rogers, Tyler",664023,643511,,ball,,,,,11,"Ian Happ grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade.",R,L,R,SF,CHC,B,,,0,0,2021,-0.12,-1.41,-1.69,2.76,,,,0,9,Top,,,,,457763,,,5.011501832073419,-119.04880651486056,12.55759045664866,-2.119791680511276,22.07444288041304,-48.231225876409695,3.53,1.53,,,,81.5,1795.0,6.0,633817,54.49,,,,,,,,73,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,332.0,0.0,0.038
728,SL,2021-05-28,71.5,-3.95,1.18,"Rogers, Tyler",405395,643511,field_out,hit_into_play,,,,,5,Albert Pujols flies out to left fielder Mike Tauchman.,R,R,R,LAD,SF,X,7.0,fly_ball,1,2,2021,1.1,0.97,0.25,2.75,,,,2,9,Bot,62.81,62.3,,,457763,,,6.340427635950219,-103.43968978794372,8.956891962857332,6.804932847723015,17.92520243150921,-27.052238134952965,3.49,1.6,371.0,93.6,30.0,70.3,2274.0,5.8,633921,54.7,0.194,0.306,0.0,1.0,0.0,0.0,3.0,78,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,117.0,-0.033,-0.073
729,FF,2021-05-28,82.1,-3.86,1.14,"Rogers, Tyler",405395,643511,,foul,,,,,14,Albert Pujols flies out to left fielder Mike Tauchman.,R,R,R,LAD,SF,S,,,1,2,2021,-0.07,-0.94,0.39,1.4,,,,2,9,Bot,,,,,457763,,,9.603647102773824,-118.7827647216139,8.885674367539792,-2.414220551639106,21.896596633639447,-43.0584597876648,3.49,1.6,2.0,48.0,-30.0,81.1,1708.0,5.8,633921,54.68,,,,,,,,78,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,333.0,0.0,0.0
730,SL,2021-05-28,71.7,-3.95,1.18,"Rogers, Tyler",405395,643511,,ball,,,,,12,Albert Pujols flies out to left fielder Mike Tauchman.,R,R,R,LAD,SF,B,,,0,2,2021,0.94,1.16,0.94,2.89,,,,2,9,Bot,,,,,457763,,,7.947051278516864,-103.74254291334933,8.872621102569603,5.450027016335049,17.372366254190435,-25.56529817765817,3.25,1.56,,,,70.6,2206.0,5.7,633921,54.76,,,,,,,,78,3,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,110.0,0.0,0.011
731,FF,2021-05-28,83.4,-3.79,1.15,"Rogers, Tyler",405395,643511,,foul,,,,,9,Albert Pujols flies out to left fielder Mike Tauchman.,R,R,R,LAD,SF,S,,,0,1,2021,-0.3,-1.18,0.57,1.99,,,,2,9,Bot,,,,,457763,,,10.454341093280425,-120.40771370642908,10.650941004502858,-4.931988773253381,22.677425195817957,-46.10887872186128,3.49,1.6,4.0,65.4,-28.0,82.3,1893.0,5.9,633921,54.59,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,327.0,0.0,-0.024
732,FF,2021-05-28,82.1,-3.97,1.18,"Rogers, Tyler",405395,643511,,called_strike,,,,,6,Albert Pujols flies out to left fielder Mike Tauchman.,R,R,R,LAD,SF,S,,,0,0,2021,-0.26,-1.17,0.53,2.45,,,,2,9,Bot,,,,,457763,,,10.525363328873294,-118.44617144018082,11.652761201140407,-4.421343787462372,22.745937897732727,-45.90193995541492,3.37,1.64,,,,80.8,1883.0,5.9,633921,54.58,,,,,,,,78,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,328.0,0.0,-0.018
733,FF,2021-05-28,83.6,-3.93,1.09,"Rogers, Tyler",605131,643511,home_run,hit_into_play,,,,,4,Austin Barnes homers (2) on a line drive to left center field.   Justin Turner scores.    Gavin Lux scores.,R,R,R,LAD,SF,X,,line_drive,1,0,2021,-0.27,-1.19,-0.42,2.4,457759.0,666158.0,,2,9,Bot,64.6,55.26,,,457763,,,8.493022837402469,-120.85350988305774,11.697234151142707,-4.308538298006073,23.29400006986415,-46.43491511641204,3.3,1.5,386.0,103.3,19.0,82.4,1891.0,5.9,633921,54.64,0.546,0.709,2.0,1.0,0.0,3.0,5.0,77,2,4-Seam Fastball,2,5,2,5,5,5,5,5,Standard,Strategic,319.0,0.485,2.46
734,FF,2021-05-28,83.5,-4.03,1.11,"Rogers, Tyler",605131,643511,,ball,,,,,12,Austin Barnes homers (2) on a line drive to left center field.   Justin Turner scores.    Gavin Lux scores.,R,R,R,LAD,SF,B,,,0,0,2021,-0.01,-0.97,0.89,2.98,457759.0,,666158.0,2,9,Bot,,,,,457763,,,11.152344906755998,-120.33362248499506,12.528239320007618,-2.0539918084208404,21.47751446204386,-44.31389785324637,3.08,1.45,,,,82.4,1739.0,5.9,633921,54.56,,,,,,,,77,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,331.0,0.008,0.051
735,FF,2021-05-28,83.8,-3.82,1.24,"Rogers, Tyler",666158,643511,force_out,hit_into_play,,,,,5,"Gavin Lux grounds into a force out, first baseman LaMonte Wade to shortstop Brandon Crawford.   Justin Turner to 3rd.    Will Smith out at 2nd.    Gavin Lux to 1st.",R,L,R,LAD,SF,X,3.0,ground_ball,0,2,2021,-0.11,-1.05,0.12,2.55,,457759.0,669257.0,1,9,Bot,154.88,159.57,,,457763,,,9.202280770814705,-121.0640530984286,11.448562649696512,-2.8414889463871957,22.72233799301397,-45.08242250357755,3.47,1.59,69.0,92.7,4.0,82.8,1883.0,5.9,633921,54.58,0.483,0.449,0.0,1.0,0.0,0.0,4.0,76,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,328.0,-0.058,-0.368
