"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-23","85.8","0.6","5.87","Chapman, Aroldis",502481,547973,,"called_strike",,,,,"7","Jarrod Dyson grounds out, second baseman Rougned Odor to first baseman Luke Voit.","R","L","L","NYY","KC","S",,,"1","0",2021,"-0.96","0.25","-0.40","1.54","467793","665861","656811","2","9","Top",,,,,"596142",,,-0.4396153397952727,-124.86294899304797,-4.535347281820018,-9.900595534173862,25.854155738390723,-28.804221204684836,"3.2","1.52",,,,"86.9","2299","7.1",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.43",,,,,,,,"78","2","Slider","4","5","5","4","5","4","5","4","Standard","Standard","290","0","-0.154"
"FF","2021-06-23","98.6","0.78","5.82","Chapman, Aroldis",502481,547973,,"ball",,,,,"12","Jarrod Dyson grounds out, second baseman Rougned Odor to first baseman Luke Voit.","R","L","L","NYY","KC","B",,,"0","0",2021,"0.43","1.66","1.22","3.40","467793","665861","656811","2","9","Top",,,,,"596142",,,0.18828955442304118,-143.45636084422316,-5.013037479378596,5.8668362256435485,35.4237286758441,-8.354733041591818,"3.37","1.56",,,,"99.5","2327","6.9",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.56",,,,,,,,"78","1","4-Seam Fastball","4","5","5","4","5","4","5","4","Standard","Standard","152","0","0.084"
"SL","2021-06-23","85.3","0.85","5.96","Chapman, Aroldis",656811,547973,"single","hit_into_play",,,,,"5","Ryan O'Hearn singles on a soft ground ball to third baseman DJ LeMahieu.   Whit Merrifield scores.    Carlos Santana to 3rd.    Sebastian Rivero to 2nd.","R","L","L","NYY","KC","X","5","ground_ball","0","0",2021,"-1.08","0.31","-0.09","2.31","593160","467793","665861","2","9","Top",112.97,186.43,,,"596142",,,-0.011895745513291978,-124.20157498846594,-2.896061547420759,-11.160988589155219,26.73247986117973,-28.571445173661726,"3.49","1.6","4","31.8","-27","85.7","2319","6.7",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.81","0.243","0.219","0.9","1","1","0","1","77","1","Slider","4","4","4","4","5","4","5","4","Standard","Standard","291","-0.318","1.498"
"FF","2021-06-23","96.1","0.85","5.87","Chapman, Aroldis",665861,547973,"walk","ball",,,,,"12","Sebastian Rivero walks.   Michael A.   Taylor scores.    Whit Merrifield to 3rd.    Carlos Santana to 2nd.","R","R","L","NYY","KC","B",,,"3","0",2021,"0.56","1.38","2.04","3.63","572191","593160","467793","2","9","Top",,,,,"596142",,,1.9085349060677599,-139.90224370732895,-3.5175363746055637,6.966129876945065,32.0321174124379,-13.437072701397625,"3.29","1.62",,,,"97.9","2258","7.3",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.19",,,"0.7","1","0","0",,"76","4","4-Seam Fastball","4","3","3","4","4","4","4","4","Standard","Standard","155","-0.305","0.379"
"FF","2021-06-23","97.5","0.65","5.79","Chapman, Aroldis",665861,547973,,"blocked_ball",,,,,"13","Sebastian Rivero walks.   Michael A.   Taylor scores.    Whit Merrifield to 3rd.    Carlos Santana to 2nd.","R","R","L","NYY","KC","B",,,"2","0",2021,"0.5","1.58","-0.35","0.61","572191","593160","467793","2","9","Top",,,,,"596142",,,-3.939835584565843,-141.47679420308802,-12.280049144724812,7.570122329102079,31.407695926564216,-8.337585703440151,"3.26","1.56",,,,"99.6","2387","7.5",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","52.95",,,,,,,,"76","3","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","155","0","0.306"
"SL","2021-06-23","85.7","0.58","6","Chapman, Aroldis",665861,547973,,"blocked_ball",,,,,"13","Sebastian Rivero walks.   Michael A.   Taylor scores.    Whit Merrifield to 3rd.    Carlos Santana to 2nd.","R","R","L","NYY","KC","B",,,"1","0",2021,"-0.7","0.65","-0.80","-0.06","572191","593160","467793","2","9","Top",,,,,"596142",,,-1.904227554460326,-124.55512709927574,-9.505436391392898,-6.843643261305053,25.50666626294509,-23.64813954599088,"3.29","1.58",,,,"87.2","2258","7.4",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.13",,,,,,,,"76","2","Slider","4","3","3","4","3","4","3","4","Standard","Standard","284","0","0.235"
"FF","2021-06-23","99.9","0.69","5.98","Chapman, Aroldis",665861,547973,,"blocked_ball",,,,,"13","Sebastian Rivero walks.   Michael A.   Taylor scores.    Whit Merrifield to 3rd.    Carlos Santana to 2nd.","R","R","L","NYY","KC","B",,,"0","0",2021,"0.37","1.84","-0.60","0.48","572191","593160","467793","2","9","Top",,,,,"596142",,,-4.467390713744829,-144.79429653572384,-14.154547898386413,6.246606954559354,35.94332268859375,-3.0601197380230034,"3.16","1.53",,,,"100.6","2442","7",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.48",,,,,,,,"76","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","155","0","0.084"
"FF","2021-06-23","100.7","0.69","5.93","Chapman, Aroldis",593160,547973,"single","hit_into_play",,,,,"5","Whit Merrifield singles on a fly ball to right fielder Aaron Judge.   Michael A.   Taylor to 3rd.","R","R","L","NYY","KC","X","9","fly_ball","0","0",2021,"0.25","1.61","-0.27","2.45",,,"572191","2","9","Top",206.62,128.22,,,"596142",,,-3.3349746857923455,-146.4580936577831,-8.30510659330689,4.3465483382834496,35.33332582545806,-7.193800707705439,"3.41","1.56","241","77.1","33","102.6","2511","7.4",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.13","0.106","0.102","0.9","1","1","0","3","74","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","158","-0.081","0.274"
"SL","2021-06-23","82.2","0.38","6.09","Chapman, Aroldis",593643,547973,"strikeout","called_strike",,,,,"2","Hanser Alberto called out on strikes.","R","R","L","NYY","KC","S","2",,"3","2",2021,"-0.93","0.05","-0.11","2.89",,,"572191","1","9","Top",,,,,"596142",,,0.6937614600254008,-119.70993026837411,-0.8152763778164134,-9.059553425045928,23.64826363154097,-31.750468177050767,"3.26","1.49",,,,"83.9","2287","7.4",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.1",,,"0","1","0","0",,"73","6","Slider","4","3","3","4","3","4","3","4","Standard","Standard","298","0.091","-0.378"
"SL","2021-06-23","86.5","0.62","6.11","Chapman, Aroldis",593643,547973,,"ball",,,,,"14","Hanser Alberto called out on strikes.","R","R","L","NYY","KC","B",,,"2","2",2021,"-1.08","0.01","1.49","1.98",,,"572191","1","9","Top",,,,,"596142",,,4.359142669412329,-125.84878497600575,-3.696694904792354,-12.33341900130163,26.294548689256665,-31.45475386618271,"3.28","1.48",,,,"88.2","2349","7.4",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.09",,,,,,,,"73","5","Slider","4","3","3","4","3","4","3","4","Standard","Standard","294","0","0.117"
"FS","2021-06-23","87.6","0.46","5.96","Chapman, Aroldis",593643,547973,,"blocked_ball",,,,,"14","Hanser Alberto called out on strikes.","R","R","L","NYY","KC","B",,,"1","2",2021,"-0.31","-0.95","1.15","-0.26",,,"572191","1","9","Top",,,,,"596142",,,2.377519295392948,-127.31440539044603,-6.922472339943874,-3.9534992905003574,31.16073273133575,-40.89031292909467,"3.46","1.62",,,,"88.7","860","7.5",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53",,,,,,,,"73","4","Split-Finger","4","3","3","4","3","4","3","4","Standard","Standard","351","0","0.051"
"SL","2021-06-23","86.8","0.78","6.05","Chapman, Aroldis",593643,547973,,"swinging_strike_blocked",,,,,"14","Hanser Alberto called out on strikes.","R","R","L","NYY","KC","S",,,"1","1",2021,"-0.69","0.35","0.25","1.10",,,"572191","1","9","Top",,,,,"596142",,,0.1655764257148272,-126.35161989736194,-6.534900026820999,-7.4791214675516775,24.973946867600695,-27.364651810548306,"3.32","1.51",,,,"88.9","2271","7.5",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","52.97",,,,,,,,"73","3","Slider","4","3","3","4","3","4","3","4","Standard","Standard","280","0","-0.086"
"SL","2021-06-23","86.0","0.42","6.12","Chapman, Aroldis",593643,547973,,"blocked_ball",,,,,"13","Hanser Alberto called out on strikes.","R","R","L","NYY","KC","B",,,"0","1",2021,"-1.22","0.38","-0.81","0.28",,,"572191","1","9","Top",,,,,"596142",,,-0.43960698571068463,-124.97415557895424,-8.444655389742133,-12.65958613451923,27.212213798450264,-26.58128050402835,"3.28","1.47",,,,"87.3","2214","7.4",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.13",,,,,,,,"73","2","Slider","4","3","3","4","3","4","3","4","Standard","Standard","302","0","0.043"
"FF","2021-06-23","98.9","0.75","5.96","Chapman, Aroldis",593643,547973,,"foul",,,,,"8","Hanser Alberto called out on strikes.","R","R","L","NYY","KC","S",,,"0","0",2021,"0.37","1.5","0.23","2.07",,,"572191","1","9","Top",,,,,"596142",,,-2.3113611997198817,-143.87069126411362,-8.77673190144713,5.6540948817662064,33.05480020590193,-9.572428101325723,"3.32","1.51","170","70.0","58","100.4","2465","7.1",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.38",,,,,,,,"73","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","159","0","-0.048"
"FF","2021-06-23","99.9","0.69","5.92","Chapman, Aroldis",572191,547973,"single","hit_into_play",,,,,"8","Michael A.   Taylor singles on a sharp ground ball to left fielder Clint Frazier.","R","R","L","NYY","KC","X","7","ground_ball","0","1",2021,"0.33","1.52","-0.27","1.89",,,,"1","9","Top",110.14,126.45,,,"596142",,,-3.510945085321944,-145.23611247101735,-9.453002409459414,5.470278925053265,33.368595809158194,-8.712937334849448,"3.55","1.63","50","110.1","0","101.9","2444","7.4",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.12","0.546","0.511","0.9","1","1","0","4","72","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","154","-0.082","0.289"
"FF","2021-06-23","99.3","0.62","6.07","Chapman, Aroldis",572191,547973,,"foul",,,,,"1","Michael A.   Taylor singles on a sharp ground ball to left fielder Clint Frazier.","R","R","L","NYY","KC","S",,,"0","0",2021,"0.01","1.47","-0.79","2.98",,,,"1","9","Top",,,,,"596142",,,-3.9332523918221924,-144.50791629755753,-6.560878358082781,1.0991383581410314,34.54031576572593,-10.26241336852009,"3.55","1.63","138","66.1","64","100.5","2352","7",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.5",,,,,,,,"72","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","160","0","-0.027"
"SL","2021-06-23","84.4","0.37","6.19","Chapman, Aroldis",641531,547973,"strikeout","called_strike",,,,,"3","Hunter Dozier called out on strikes.","R","R","L","NYY","KC","S","2",,"1","2",2021,"-1.04","-0.04","0.49","3.12",,,,"0","9","Top",,,,,"596142",,,2.4070671825933996,-122.76837883417646,-0.590235243022145,-10.914540339799247,27.410190797711525,-32.716599764240115,"3.29","1.52",,,,"85.8","2255","7.5",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","52.98",,,"0","1","0","0",,"71","4","Slider","4","3","3","4","3","4","3","4","Standard","Standard","302","0.071","-0.173"
"SI","2021-06-23","101.8","0.58","5.95","Chapman, Aroldis",641531,547973,,"ball",,,,,"13","Hunter Dozier called out on strikes.","R","R","L","NYY","KC","B",,,"0","2",2021,"1.09","1.49","-0.87","-0.74",,,,"0","9","Top",,,,,"596142",,,-6.750832242404915,-147.1315478524598,-17.214717864932584,17.363830998183445,34.15691521555579,-6.629017459069477,"3.33","1.54",,,,"103","2478","7.2",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.25",,,,,,,,"71","3","Sinker","4","3","3","4","3","4","3","4","Standard","Standard","153","0","0.022"
"FF","2021-06-23","97.7","0.44","5.99","Chapman, Aroldis",641531,547973,,"foul",,,,,"2","Hunter Dozier called out on strikes.","R","R","L","NYY","KC","S",,,"0","1",2021,"0.47","1.53","0.14","3.46",,,,"0","9","Top",,,,,"596142",,,-1.9261827069351785,-142.25348836981388,-4.9562016070829085,6.772207168482664,31.975808162930015,-10.4066282831862,"3.55","1.63","229","85.7","56","99.6","2399","7.3",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.22",,,,,,,,"71","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","159","0","-0.052"
"FF","2021-06-23","98.0","0.75","5.91","Chapman, Aroldis",641531,547973,,"called_strike",,,,,"13","Hunter Dozier called out on strikes.","R","R","L","NYY","KC","S",,,"0","0",2021,"0.54","1.44","-0.92","1.85",,,,"0","9","Top",,,,,"596142",,,-5.901746574807792,-142.41758975261453,-9.0093798900591,8.742215647529287,31.48196184475661,-10.641909162716715,"3.44","1.67",,,,"100.1","2358","7.5",633551,547973,"596142","572228","596059","518934","650402","640449","458731","592450","53.05",,,,,,,,"71","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","154","0","-0.038"
"FF","2021-06-20","98.4","0.52","6.07","Chapman, Aroldis",669221,547973,"triple_play","hit_into_play",,,,,"7","Sean Murphy grounds into a triple play, third baseman Gio Urshela to second baseman DJ LeMahieu to first baseman Chris Gittens.   Jed Lowrie out at 3rd.    Tony Kemp out at 2nd.    Sean Murphy out at 1st.","R","R","L","NYY","OAK","X","5","ground_ball","1","0",2021,"0.42","1.39","-0.74","2.11",,"476704","643393","0","9","Top",97.79,171.38,,,"596142",,,-4.474001661261399,-143.09504086401768,-8.669996765466552,6.81512118865092,33.80535337817864,-11.306443136574059,"3.49","1.6","14","70.2","-7","100.3","2398","7.4",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.08","0.086","0.077","0","1","0","0","2","63","2","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","160","0.427","-0.733"
"FF","2021-06-20","99.2","0.69","5.93","Chapman, Aroldis",669221,547973,,"ball",,,,,"13","Sean Murphy grounds into a triple play, third baseman Gio Urshela to second baseman DJ LeMahieu to first baseman Chris Gittens.   Jed Lowrie out at 3rd.    Tony Kemp out at 2nd.    Sean Murphy out at 1st.","R","R","L","NYY","OAK","B",,,"0","0",2021,"0.33","1.49","-0.78","0.80",,"476704","643393","0","9","Top",,,,,"596142",,,-4.847254902211164,-143.86491414730392,-12.248681079893476,5.6637332353966965,34.11397900739164,-8.733892662133846,"3.38","1.56",,,,"100.5","2457","7.2",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.27",,,,,,,,"63","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Strategic","Standard","161","0","0.079"
"SL","2021-06-20","86.3","0.34","6.08","Chapman, Aroldis",643393,547973,"walk","ball",,,,,"13","Tony Kemp walks.   Jed Lowrie to 2nd.","R","L","L","NYY","OAK","B",,,"3","0",2021,"-1.27","0.34","-1.68","1.32",,,"476704","0","9","Top",,,,,"596142",,,-2.242340962238981,-125.48081808825421,-5.80551872291729,-12.795036238942686,28.809572021322378,-27.489734225084447,"2.9","1.37",,,,"87.2","2178","7.2",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.29",,,"0.7","1","0","0",,"62","4","Slider","2","1","1","2","1","2","1","2","Strategic","Standard","270","-0.154","0.234"
"SL","2021-06-20","84.9","0.69","6.1","Chapman, Aroldis",643393,547973,,"ball",,,,,"12","Tony Kemp walks.   Jed Lowrie to 2nd.","R","L","L","NYY","OAK","B",,,"2","0",2021,"-0.8","0.23","1.00","2.40",,,"476704","0","9","Top",,,,,"596142",,,2.3761110308397013,-123.60597564444669,-2.8560307211700993,-8.653188683997362,24.105853894729417,-29.454703388957693,"2.92","1.37",,,,"86.6","2122","7.3",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.22",,,,,,,,"62","3","Slider","2","1","1","2","1","2","1","2","Strategic","Standard","277","0","0.226"
"FF","2021-06-20","97.4","0.74","5.98","Chapman, Aroldis",643393,547973,,"ball",,,,,"3","Tony Kemp walks.   Jed Lowrie to 2nd.","R","L","L","NYY","OAK","B",,,"1","0",2021,"0.51","1.53","0.71","2.97",,,"476704","0","9","Top",,,,,"596142",,,-1.28003129315262,-141.8727588389688,-6.231165186066767,7.198129170028812,30.129669459563925,-10.286703034800977,"2.86","1.42",,,,"99.4","2400","7.2",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.3",,,,,,,,"62","2","4-Seam Fastball","2","1","1","2","1","2","1","2","Strategic","Standard","152","0","0.11"
"FF","2021-06-20","97.7","0.83","5.86","Chapman, Aroldis",643393,547973,,"ball",,,,,"13","Tony Kemp walks.   Jed Lowrie to 2nd.","R","L","L","NYY","OAK","B",,,"0","0",2021,"0.44","1.23","-1.75","0.82",,,"476704","0","9","Top",,,,,"596142",,,-8.115805377152121,-141.7751153656968,-11.136226181247856,7.67674787634092,29.561201077800078,-13.25739252821455,"2.99","1.37",,,,"99.7","2418","7.4",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.14",,,,,,,,"62","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Strategic","Standard","156","0","0.055"
"FF","2021-06-20","98.0","0.51","5.91","Chapman, Aroldis",476704,547973,"walk","ball",,,,,"13","Jed Lowrie walks.","R","R","L","NYY","OAK","B",,,"3","1",2021,"0.49","1.31","-0.01","1.14",,,,"0","9","Top",,,,,"596142",,,-2.5900314702582374,-142.50260093471755,-10.652199216743098,7.252739125401073,29.825334314440298,-12.218714999435193,"3.37","1.53",,,,"100.2","2363","7.3",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.17",,,"0.7","1","0","0",,"61","5","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","154","-0.115","0.251"
"FF","2021-06-20","98.2","0.51","6.08","Chapman, Aroldis",476704,547973,,"ball",,,,,"14","Jed Lowrie walks.","R","R","L","NYY","OAK","B",,,"2","1",2021,"0.29","1.43","0.34","-0.12",,,,"0","9","Top",,,,,"596142",,,-1.146726583700071,-142.31484527219837,-14.862698028067502,4.196717815929264,30.9500926695443,-9.601426760348094,"3.37","1.58",,,,"100.1","2432","7.4",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.08",,,,,,,,"61","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","157","0","0.113"
"SL","2021-06-20","85.0","0.31","6.17","Chapman, Aroldis",476704,547973,,"ball",,,,,"14","Jed Lowrie walks.","R","R","L","NYY","OAK","B",,,"1","1",2021,"-1.23","-0.08","0.12","0.96",,,,"0","9","Top",,,,,"596142",,,2.076135657414883,-123.71122838383631,-5.807999382580936,-13.028027408929017,25.852447722162136,-31.955796676322233,"3.37","1.49",,,,"86.7","2297","7.5",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.04",,,,,,,,"61","3","Slider","2","1","1","2","1","2","1","2","Standard","Standard","295","0","0.052"
"SL","2021-06-20","83.5","0.35","6.16","Chapman, Aroldis",476704,547973,,"called_strike",,,,,"9","Jed Lowrie walks.","R","R","L","NYY","OAK","S",,,"1","0",2021,"-1.16","-0.04","0.29","1.69",,,,"0","9","Top",,,,,"596142",,,2.2175741019100204,-121.50736276202477,-3.8198328157351726,-11.950237282725455,25.029416515502128,-31.98430304296734,"3.37","1.6",,,,"85.1","2194","7.4",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.08",,,,,,,,"61","2","Slider","2","1","1","2","1","2","1","2","Standard","Standard","303","0","-0.049"
"SL","2021-06-20","85.7","0.45","6.2","Chapman, Aroldis",476704,547973,,"ball",,,,,"12","Jed Lowrie walks.","R","R","L","NYY","OAK","B",,,"0","0",2021,"-0.53","0.54","1.06","3.30",,,,"0","9","Top",,,,,"596142",,,2.565304890186971,-124.88884736621623,-1.7296189629803085,-6.104628676342252,23.885934818261788,-26.420932803108535,"3.37","1.52",,,,"87.5","2207","7.2",633575,547973,"596142","656467","518934","570482","650402","640449","642180","592450","53.28",,,,,,,,"61","1","Slider","2","1","1","2","1","2","1","2","Standard","Standard","278","0","0.038"
"SI","2021-06-19","103.4","0.69","5.99","Chapman, Aroldis",656305,547973,"strikeout","swinging_strike",,,,,"6","Matt Chapman strikes out swinging.","R","R","L","NYY","OAK","S","2",,"0","2",2021,"1.1","1.4","0.48","2.58",,"621566","657656","2","9","Top",,,,,"596142",,,-3.3406120159090644,-150.38471258030845,-8.0541876451458,17.519868464612408,37.716839458031075,-9.14228772100298,"3.37","1.53",,,,"104.8","2576","7.1",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.36",,,"0","1","0","0",,"79","3","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","158","0.073","-0.278"
"FF","2021-06-19","100.8","0.7","6.06","Chapman, Aroldis",656305,547973,,"called_strike",,,,,"6","Matt Chapman strikes out swinging.","R","R","L","NYY","OAK","S",,,"0","1",2021,"0.41","1.51","0.63","2.75",,"621566","657656","2","9","Top",,,,,"596142",,,-1.1851440104286377,-146.6089433528505,-7.580457003166817,6.2044381000465965,34.558494600179856,-8.749894290189197,"3.39","1.53",,,,"102.6","2591","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.21",,,,,,,,"79","2","4-Seam Fastball","7","5","5","7","5","7","5","7","Standard","Standard","155","0","-0.097"
"FF","2021-06-19","101.1","0.77","6.03","Chapman, Aroldis",656305,547973,,"swinging_strike",,,,,"5","Matt Chapman strikes out swinging.","R","R","L","NYY","OAK","S",,,"0","0",2021,"0.44","1.57","-0.05","2.53",,"621566","657656","2","9","Top",,,,,"596142",,,-3.4132986666457414,-146.98845364426384,-8.314572327234835,7.157135202002619,35.17252530456754,-7.710805988310342,"3.37","1.53",,,,"103","2536","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.15",,,,,,,,"79","1","4-Seam Fastball","7","5","5","7","5","7","5","7","Standard","Standard","157","0","-0.075"
"FF","2021-06-19","101.6","0.72","6.02","Chapman, Aroldis",657656,547973,"single","hit_into_play",,,,,"5","Ramon Laureano singles on a ground ball to right fielder Aaron Judge.   Mark Canha scores.    Matt Olson to 2nd.","R","R","L","NYY","OAK","X","9","ground_ball","0","0",2021,"0.48","1.46","-0.26","2.30","592192",,"621566","2","9","Top",179.22,126.23,,,"596142",,,-3.9833150869427976,-147.7785367139459,-8.79387938140864,7.933607102102608,34.956342184529184,-8.940707196926095,"3.32","1.51","26","95.1","-3","103.6","2512","7.4",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.13","0.274","0.247","0.9","1","1","0","2","78","1","4-Seam Fastball","7","4","4","7","5","7","5","7","Standard","Standard","159","-0.042","1.024"
"FF","2021-06-19","102.2","1.03","5.92","Chapman, Aroldis",621566,547973,"single","hit_into_play",,,,,"8","Matt Olson singles on a sharp ground ball to second baseman Tyler Wade, deflected by first baseman DJ LeMahieu.   Mark Canha to 3rd.","R","L","L","NYY","OAK","X","3","ground_ball","0","0",2021,"0.74","1.57","0.02","1.93",,,"592192","2","9","Top",165.86,139.8,,,"596142",,,-4.72040903620939,-148.45036034480648,-9.932108560852955,12.085702561814804,36.237184483819405,-6.737613672259112,"3.58","1.68","5","101.9","-22","103.9","2535","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.17","0.131","0.118","0.9","1","1","0","2","77","1","4-Seam Fastball","7","4","4","7","4","7","4","7","Strategic","Standard","144","-0.02","0.274"
"FF","2021-06-19","99.9","0.4","6.09","Chapman, Aroldis",476704,547973,"field_out","hit_into_play",,,,,"13","Jed Lowrie flies out to right fielder Aaron Judge.","R","R","L","NYY","OAK","X","9","fly_ball","1","2",2021,"0.78","1.53","-0.53","1.35",,,"592192","1","9","Top",206.46,94.69,,,"596142",,,-4.4993436459964835,-145.10919666305057,-11.522596046753135,12.061955379649019,32.75927103011534,-8.006609812760335,"3.37","1.53","325","95.5","25","102","2368","7.4",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.05","0.234","0.319","0","1","0","0","5","76","4","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","159","0.022","-0.216"
"SI","2021-06-19","101.5","0.46","6.11","Chapman, Aroldis",476704,547973,,"ball",,,,,"3","Jed Lowrie flies out to right fielder Aaron Judge.","R","R","L","NYY","OAK","B",,,"0","2",2021,"1.12","1.35","0.56","3.16",,,"592192","1","9","Top",,,,,"596142",,,-2.457302269340647,-147.7890994322347,-6.296729930152794,17.033311400273615,35.48193518246559,-11.112019328391378,"3.26","1.53",,,,"103","2375","7.1",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.4",,,,,,,,"76","3","Sinker","7","4","4","7","4","7","4","7","Standard","Standard","159","0","0.022"
"FF","2021-06-19","101.0","0.86","5.95","Chapman, Aroldis",476704,547973,,"called_strike",,,,,"9","Jed Lowrie flies out to right fielder Aaron Judge.","R","R","L","NYY","OAK","S",,,"0","1",2021,"0.62","1.42","0.57","1.93",,,"592192","1","9","Top",,,,,"596142",,,-2.327063921689853,-146.84313298095904,-9.41191196820757,9.573737590348697,33.66732614996615,-9.625711428150469,"3.28","1.53",,,,"102.8","2496","7.2",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.29",,,,,,,,"76","2","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","153","0","-0.064"
"FF","2021-06-19","100.4","0.89","6.06","Chapman, Aroldis",476704,547973,,"foul",,,,,"8","Jed Lowrie flies out to right fielder Aaron Judge.","R","R","L","NYY","OAK","S",,,"0","0",2021,"0.48","1.48","-0.02","1.72",,,"592192","1","9","Top",,,,,"596142",,,-3.732611765194738,-145.87704836944152,-10.325254644071428,7.661682631155558,33.559040757667326,-8.821381589518243,"3.37","1.53","208","93.8","11","102.2","2541","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.2",,,,,,,,"76","1","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","159","0","-0.048"
"FF","2021-06-19","99.1","0.71","6.08","Chapman, Aroldis",592192,547973,"walk","ball",,,,,"9","Mark Canha walks.","R","R","L","NYY","OAK","B",,,"3","1",2021,"0.41","1.36","0.72","1.60",,,,"1","9","Top",,,,,"596142",,,-0.9450895493187624,-144.08848097292986,-10.169160171995426,5.898403738708885,32.08230673670408,-11.163059910360134,"3.22","1.5",,,,"100.9","2451","7.2",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.25",,,"0.7","1","0","0",,"75","5","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","160","-0.02","0.149"
