"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-06-28","97.2","-3.03","6.27","Treinen, Blake",527038,595014,"single","hit_into_play",,,,,"4","Wilmer Flores singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","SF","X","9","ground_ball","0","1",2021,"-1.52","0.69","-0.54","2.49",,,,"0","8","Top",159.08,99.66,,,"669257",,,9.967500789903822,-141.1143313134664,-6.086338336381068,-22.587182887703744,30.89519735244821,-21.773326653253378,"3.47","1.59","140","93.7","8","95.8","2182","5.5",633458,595014,"669257","571970","621035","457759","666158","572041","641355","605141","54.98","0.614","0.593","0.9","1","1","0","4","60","2","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","236","-0.088","0.441"
"SL","2021-06-28","87.2","-3.02","6.46","Treinen, Blake",527038,595014,,"called_strike",,,,,"5","Wilmer Flores singles on a ground ball to right fielder Mookie Betts.","R","R","R","LAD","SF","S",,,"0","0",2021,"0.94","0.03","-0.20","2.55",,,,"0","8","Top",,,,,"669257",,,4.777202374731428,-126.9730241107262,-3.2800709249861093,9.161935673009655,25.992905319166287,-31.346194277729953,"3.16","1.51",,,,"85.9","2493","5.4",633458,595014,"669257","571970","621035","457759","666158","572041","641355","605141","55.07",,,,,,,,"60","1","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","38","0","-0.038"
"FC","2021-06-25","90.5","-3.06","6.24","Treinen, Blake",519299,595014,"field_out","hit_into_play",,,,,"6","Eric Sogard lines out to center fielder Cody Bellinger.","R","L","R","LAD","CHC","X","8","line_drive","0","1",2021,"0.02","0.48","0.53","2.19",,,"595879","2","8","Top",125.22,69.62,,,"669257",,,8.790068559843204,-131.5611456300226,-5.191559414732748,-1.4250895742063598,24.238613290364974,-25.746675309363912,"3.3","1.5","322","89.3","24","89.7","2478","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.96","0.154","0.178","0","1","0","0","3","65","2","Cutter","2","2","2","2","2","2","2","2","Strategic","Standard","229","0.051","-0.185"
"FC","2021-06-25","92.9","-3.01","6.3","Treinen, Blake",519299,595014,,"foul",,,,,"6","Eric Sogard lines out to center fielder Cody Bellinger.","R","L","R","LAD","CHC","S",,,"0","0",2021,"-0.07","0.74","0.35","2.42",,,"595879","2","8","Top",,,,,"669257",,,8.650961564117386,-135.1238618002654,-5.778143103527621,-2.484146701352575,26.13566793265395,-22.02489255451023,"3.3","1.5","3","68.6","-37","92.3","2401","5.7",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.82",,,,,,,,"65","1","Cutter","2","2","2","2","2","2","2","2","Strategic","Standard","227","0","-0.041"
"SL","2021-06-25","85.4","-3.03","6.24","Treinen, Blake",575929,595014,"strikeout","swinging_strike",,,,,"14","Willson Contreras strikes out swinging.","R","R","R","LAD","CHC","S","2",,"0","2",2021,"1.29","0.04","2.04","1.59",,,"595879","1","8","Top",,,,,"669257",,,9.223083366375242,-124.12663190662775,-4.714227750818267,11.55326023157565,23.939597210261947,-30.981975576268486,"3.41","1.56",,,,"84.5","2436","5.7",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.81",,,"0","1","0","0",,"64","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","45","0.057","-0.189"
"SI","2021-06-25","96.7","-2.92","6.26","Treinen, Blake",575929,595014,,"foul",,,,,"11","Willson Contreras strikes out swinging.","R","R","R","LAD","CHC","S",,,"0","1",2021,"-1.51","0.88","-0.98","3.45",,,"595879","1","8","Top",,,,,"669257",,,8.475641887340686,-140.70268057820184,-3.9317998992984586,-21.960137515877474,29.3691143814563,-19.80159199474055,"3.41","1.56","152","73.8","21","95.6","2296","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","55",,,,,,,,"64","2","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","237","0","-0.064"
"SI","2021-06-25","96.2","-2.85","6.2","Treinen, Blake",575929,595014,,"foul",,,,,"9","Willson Contreras strikes out swinging.","R","R","R","LAD","CHC","S",,,"0","0",2021,"-1.54","0.41","0.64","1.91",,,"595879","1","8","Top",,,,,"669257",,,12.539036645138864,-139.55246006791853,-6.6726998426915305,-22.879044064141283,29.082794754803846,-25.446564604335315,"3.41","1.56",,,,"95","2231","5.6",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.88",,,,,,,,"64","1","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","226","0","-0.048"
"SL","2021-06-25","85.7","-3.14","6.26","Treinen, Blake",519203,595014,"strikeout","swinging_strike_blocked",,,,,"14","Anthony Rizzo strikes out swinging.","R","L","R","LAD","CHC","S","2",,"1","2",2021,"0.79","-0.16","0.61","0.34",,,"595879","0","8","Top",,,,,"669257",,,7.153720647915059,-124.56640733829663,-7.319396936361282,6.9807139651494055,23.11838649068259,-32.697601395742815,"3.49","1.6",,,,"84.6","2334","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","55.01",,,"0","1","0","0",,"63","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","22","0.065","-0.267"
"FF","2021-06-25","96.4","-3.05","6.11","Treinen, Blake",519203,595014,,"foul",,,,,"11","Anthony Rizzo strikes out swinging.","R","L","R","LAD","CHC","S",,,"1","2",2021,"-0.97","1.17","-1.01","3.37",,,"595879","0","8","Top",,,,,"669257",,,7.499876764582787,-140.21175914687834,-4.3112354465406035,-14.498029475213238,31.36142319847094,-15.94528101496846,"3.49","1.6","226","83.1","59","95.1","2486","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.99",,,,,,,,"63","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","242","0","0"
"SL","2021-06-25","85.7","-3.23","6.32","Treinen, Blake",519203,595014,,"foul",,,,,"5","Anthony Rizzo strikes out swinging.","R","L","R","LAD","CHC","S",,,"1","1",2021,"0.93","0.21","-0.19","2.25",,,"595879","0","8","Top",,,,,"669257",,,5.2450093427909605,-124.72698784687105,-3.731332044748184,8.626085055947591,24.76154971828029,-29.481079572083956,"3.49","1.6","6","83.1","-21","84.7","2247","5.6",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.87",,,,,,,,"63","3","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","38","0","-0.098"
"FC","2021-06-25","93.2","-3.12","6.19","Treinen, Blake",519203,595014,,"called_strike",,,,,"6","Anthony Rizzo strikes out swinging.","R","L","R","LAD","CHC","S",,,"1","0",2021,"-0.16","1.15","0.44","2.43",,,"595879","0","8","Top",,,,,"669257",,,9.345114208568706,-135.48676864006126,-6.406426336366529,-3.7211251384030155,24.67558606502234,-16.836214078102074,"3.48","1.64",,,,"92.5","2384","5.6",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.92",,,,,,,,"63","2","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","243","0","-0.073"
"FC","2021-06-25","92.9","-2.92","6.24","Treinen, Blake",519203,595014,,"ball",,,,,"12","Anthony Rizzo strikes out swinging.","R","L","R","LAD","CHC","B",,,"0","0",2021,"-0.14","0.91","1.65","2.88",,,"595879","0","8","Top",,,,,"669257",,,11.864017692438821,-134.8242669412103,-4.796372872482442,-4.063809028118325,26.040668675466513,-20.133091931190698,"3.4","1.67",,,,"92.2","2348","5.8",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.74",,,,,,,,"63","1","Cutter","2","2","2","2","2","2","2","2","Infield shift","Standard","241","0","0.055"
"SL","2021-06-25","86.1","-3.04","6.29","Treinen, Blake",595879,595014,"single","hit_into_play",,,,,"14","Javier Baez singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","CHC","X","8","line_drive","2","2",2021,"0.72","0.53","1.44","2.05",,,,"0","8","Top",113.08,96.65,,,"669257",,,9.073900768326128,-125.14570390865701,-4.922790373783411,6.026881524648683,22.362727894547294,-25.813470601588968,"3.37","1.53","185","73.3","17","85.4","2318","5.7",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.84","0.763","0.693","0.9","1","1","0","4","62","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","41","-0.068","0.428"
"SI","2021-06-25","97.2","-3.03","6.18","Treinen, Blake",595879,595014,,"foul",,,,,"4","Javier Baez singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","CHC","S",,,"2","1",2021,"-1.37","0.8","-0.53","2.36",,,,"0","8","Top",,,,,"669257",,,9.659275836875926,-141.2217717198906,-6.48462707287933,-20.43852866771794,28.998207924144662,-20.139622489669154,"3.37","1.53","178","76.9","18","96","2161","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","55.02",,,,,,,,"62","4","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","236","0","-0.066"
"SL","2021-06-25","87.1","-2.92","6.34","Treinen, Blake",595879,595014,,"ball",,,,,"14","Javier Baez singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","CHC","B",,,"1","1",2021,"1.13","-0.45","2.17","0.00",,,,"0","8","Top",,,,,"669257",,,9.765248229294713,-126.41978499390956,-7.995599232355687,9.998480154182433,26.584443579068473,-35.44197550438253,"3.33","1.56",,,,"85.8","2287","5.7",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.83",,,,,,,,"62","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","14","0","0.052"
"FC","2021-06-25","92.3","-3.08","6.29","Treinen, Blake",595879,595014,,"foul",,,,,"9","Javier Baez singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","CHC","S",,,"1","0",2021,"0.13","0.84","0.68","2.05",,,,"0","8","Top",,,,,"669257",,,9.161163212372132,-134.18196791182675,-6.778902032969881,-0.02000490013654848,23.913900821867664,-20.822687057321,"3.37","1.53","77","73.6","6","91.7","2326","5.6",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.9",,,,,,,,"62","2","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","229","0","-0.049"
"SL","2021-06-25","83.7","-3.25","6.35","Treinen, Blake",595879,595014,,"ball",,,,,"11","Javier Baez singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","CHC","B",,,"0","0",2021,"1.04","0.06","-1.25","3.25",,,,"0","8","Top",,,,,"669257",,,2.5260845429801413,-121.96110080173472,-0.9169527767129114,9.994844793589461,22.002548169577217,-31.57058336963163,"3.24","1.53",,,,"82.7","2174","5.4",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","55.15",,,,,,,,"62","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","48","0","0.038"
"SL","2021-06-25","84.8","-3.18","6.3","Treinen, Blake",592178,595014,"field_out","hit_into_play",,,,,"14","Kris Bryant flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","X","7","fly_ball","1","1",2021,"0.89","0.59","0.30","1.54","545350",,,"2","7","Top",53.54,130.84,,,"669257",,,6.2658389212323495,-123.34947411339202,-5.921250337119761,7.919040624263574,22.922930170590792,-25.22022231575358,"3.58","1.68","245","85.8","50","83.7","2475","5.4",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","55.08","0.014","0.015","0","1","0","0","3","58","3","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","38","0.071","-0.329"
"SI","2021-06-25","97.4","-3.04","6.24","Treinen, Blake",592178,595014,,"ball",,,,,"11","Kris Bryant flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","B",,,"0","1",2021,"-1.42","0.71","-1.33","3.41","545350",,,"2","7","Top",,,,,"669257",,,7.735643260700094,-141.70512951061633,-3.686269767280176,-20.927803504094197,30.942647749333066,-21.904627291886566,"3.02","1.48",,,,"96.2","2276","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.98",,,,,,,,"58","2","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","229","0","0.012"
"SI","2021-06-25","97.2","-2.94","6.28","Treinen, Blake",592178,595014,,"called_strike",,,,,"3","Kris Bryant flies out to left fielder AJ Pollock.","R","R","R","LAD","CHC","S",,,"0","0",2021,"-1.56","0.75","0.65","2.70","545350",,,"2","7","Top",,,,,"669257",,,12.96657538299645,-140.94033728497917,-5.6980646146046166,-23.723987043779296,30.24416313838326,-20.992138774052567,"3.1","1.56",,,,"95.9","2305","5.6",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.87",,,,,,,,"58","1","Sinker","2","2","2","2","2","2","2","2","Infield shift","Standard","233","0","-0.039"
"SL","2021-06-25","85.7","-3.24","6.4","Treinen, Blake",592626,595014,"sac_fly","hit_into_play",,,,,"8","Joc Pederson out on a sacrifice fly to center fielder Cody Bellinger.   Jason Heyward scores.    Jake Marisnick to 3rd.","R","L","R","LAD","CHC","X","8","fly_ball","2","1",2021,"1.23","0.15","-0.10","1.87","518792","545350",,"1","7","Top",158.74,76.13,,,"669257",,,4.891777570105229,-124.78984111512308,-4.725142603026675,11.908444071938609,24.092070735869925,-29.896932705894706,"3.41","1.56","314","87.7","37","84.7","2361","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.97","0.02","0.027","0","1","0","0","3","57","4","Slider","2","1","1","2","2","2","2","2","Infield shift","Standard","36","-0.012","-0.312"
"SL","2021-06-25","85.6","-3.28","6.32","Treinen, Blake",592626,595014,,"ball",,,,,"14","Joc Pederson out on a sacrifice fly to center fielder Cody Bellinger.   Jason Heyward scores.    Jake Marisnick to 3rd.","R","L","R","LAD","CHC","B",,,"1","1",2021,"1.11","0.18","1.09","1.46","518792","545350",,"1","7","Top",,,,,"669257",,,7.957168466568281,-124.41039208440348,-5.455243490463998,9.925357021077923,25.198791855613116,-29.415414377068632,"3.33","1.54",,,,"84.2","2348","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","55.02",,,,,,,,"57","3","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","44","0","0.059"
"FC","2021-06-25","91.7","-3.21","6.27","Treinen, Blake",592626,595014,,"foul",,,,,"6","Joc Pederson out on a sacrifice fly to center fielder Cody Bellinger.   Jason Heyward scores.    Jake Marisnick to 3rd.","R","L","R","LAD","CHC","S",,,"1","0",2021,"0.23","0.9","0.80","2.24","518792","545350",,"1","7","Top",,,,,"669257",,,9.479602702068947,-133.2073193328003,-6.224653774970635,1.0375492886212838,25.04078731344542,-20.366282627513232,"3.41","1.56",,,,"90.7","2413","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.97",,,,,,,,"57","2","Cutter","2","1","1","2","1","2","1","2","Infield shift","Standard","221","0","-0.084"
"SL","2021-06-25","85.0","-3.18","6.31","Treinen, Blake",592626,595014,,"ball",,,,,"14","Joc Pederson out on a sacrifice fly to center fielder Cody Bellinger.   Jason Heyward scores.    Jake Marisnick to 3rd.","R","L","R","LAD","CHC","B",,,"0","0",2021,"1.19","0.02","0.84","1.50","518792","545350",,"1","7","Top",,,,,"669257",,,6.948966893863695,-123.63179492618185,-4.953215431991313,10.88267491242631,23.69227165074784,-31.1665283375977,"3.31","1.49",,,,"83.9","2255","5.5",633608,595014,"669257","571970","656716","457759","666158","572041","641355","605141","54.99",,,,,,,,"57","1","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","34","0","0.026"
"SL","2021-06-23","87.0","-3.17","6.29","Treinen, Blake",592518,595014,"single","hit_into_play",,,,,"9","Manny Machado singles on a soft ground ball to third baseman Justin Turner.","R","R","R","SD","LAD","X","5","ground_ball","0","2",2021,"1.03","-0.06","0.82","1.83",,"630105",,"0","8","Bot",104.58,170.21,,,"669257",,,7.333700811982412,-126.47844770202921,-4.255102877747224,9.25951968619435,29.34005493751676,-32.08419469899405,"3.49","1.6","1","63.2","-65","85.4","2322","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.9","0.231","0.208","0.9","1","1","0","2","62","3","Slider","3","3","3","3","3","3","3","3","Standard","Standard","47","0.015","0.821"
"SL","2021-06-23","86.7","-3.24","6.26","Treinen, Blake",592518,595014,,"swinging_strike",,,,,"14","Manny Machado singles on a soft ground ball to third baseman Justin Turner.","R","R","R","SD","LAD","S",,,"0","1",2021,"0.57","0.67","1.05","2.38",,"630105",,"0","8","Bot",,,,,"669257",,,8.978774840842048,-125.92276732356274,-4.3079841887802806,3.918101189056067,29.129219942657574,-24.32597896564,"3.49","1.6",,,,"85.2","2441","5.7",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.77",,,,,,,,"62","2","Slider","3","3","3","3","3","3","3","3","Standard","Standard","48","0","-0.082"
"SI","2021-06-23","98.4","-2.87","6.16","Treinen, Blake",592518,595014,,"foul",,,,,"5","Manny Machado singles on a soft ground ball to third baseman Justin Turner.","R","R","R","SD","LAD","S",,,"0","0",2021,"-1.63","0.71","0.07","2.81",,"630105",,"0","8","Bot",,,,,"669257",,,11.562068213919195,-142.77964544969487,-5.178153303151736,-24.957452343812808,33.435000711564804,-21.33330707496827,"3.49","1.6","264","87.1","44","96.8","2248","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.92",,,,,,,,"62","1","Sinker","3","3","3","3","3","3","3","3","Standard","Standard","234","0","-0.052"
"SI","2021-06-23","98.0","-3.08","6.05","Treinen, Blake",630105,595014,"double","hit_into_play",,,,,"9","Jake Cronenworth doubles (17) on a sharp line drive to right fielder Matt Beaty.","R","L","R","SD","LAD","X","9","line_drive","2","1",2021,"-1.8","0.32","0.43","1.77",,,,"0","8","Bot",188.31,53.81,,,"669257",,,13.358319967069813,-141.85444752647996,-6.628997423630043,-27.44352669995349,36.04169883202662,-26.24494127908472,"3.37","1.53","367","110.8","18","95.8","2242","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.91","0.8","1.135","1.25","1","1","1","6","61","4","Sinker","3","3","3","3","3","3","3","3","Standard","Strategic","242","0.134","0.598"
"FC","2021-06-23","93.8","-3.09","6.24","Treinen, Blake",630105,595014,,"foul",,,,,"12","Jake Cronenworth doubles (17) on a sharp line drive to right fielder Matt Beaty.","R","L","R","SD","LAD","S",,,"2","0",2021,"-0.15","0.88","1.31","2.53",,,,"0","8","Bot",,,,,"669257",,,11.51189802752005,-136.00036496937034,-5.696965125436711,-4.482089528539842,30.70084271804272,-20.0851821826376,"3.37","1.53","224","80.4","22","92.1","2427","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.95",,,,,,,,"61","3","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","242","0","-0.067"
"SI","2021-06-23","97.2","-3.3","5.98","Treinen, Blake",630105,595014,,"ball",,,,,"11","Jake Cronenworth doubles (17) on a sharp line drive to right fielder Matt Beaty.","R","L","R","SD","LAD","B",,,"1","0",2021,"-1.85","0.21","-1.21","2.78",,,,"0","8","Bot",,,,,"669257",,,9.674742036777495,-141.0781290687181,-3.407891484856398,-26.924138656436508,35.09258992290936,-28.712087162403936,"3.28","1.59",,,,"95.4","2115","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.88",,,,,,,,"61","2","Sinker","3","3","3","3","3","3","3","3","Standard","Standard","245","0","0.07"
"SI","2021-06-23","96.5","-3.06","6.21","Treinen, Blake",630105,595014,,"ball",,,,,"11","Jake Cronenworth doubles (17) on a sharp line drive to right fielder Matt Beaty.","R","L","R","SD","LAD","B",,,"0","0",2021,"-1.72","0.36","-0.16","3.60",,,,"0","8","Bot",,,,,"669257",,,11.390440437224097,-139.94300697789558,-2.08572315678781,-25.253956429787788,34.70482518002985,-27.162585978155196,"3.35","1.53",,,,"94.3","2169","5.4",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","55.05",,,,,,,,"61","1","Sinker","3","3","3","3","3","3","3","3","Standard","Standard","238","0","0.038"
"SL","2021-06-23","86.8","-3.05","6.26","Treinen, Blake",665487,595014,"strikeout","swinging_strike",,,,,"5","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","S","2",,"2","2",2021,"1.01","0.27","0.02","2.76",,,,"2","7","Bot",,,,,"669257",,,5.208331015916732,-126.35283938969985,-2.6851413943476365,9.631303324110842,27.312653709687932,-28.91593525503267,"3.49","1.6",,,,"85.3","2384","5.4",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","55.09",,,"0","1","0","0",,"55","5","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","55","-0.009","-0.091"
"SI","2021-06-23","98.0","-3.13","6.22","Treinen, Blake",665487,595014,,"foul",,,,,"7","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","S",,,"2","1",2021,"-1.55","0.59","-0.48","2.11",,"595777",,"1","7","Bot",,,,,"669257",,,10.551744748850867,-142.16599053122908,-6.844148982720204,-23.484540293725267,33.71363680893048,-22.68215499746646,"3.49","1.6","113","97.8","75","96.4","2274","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.88",,,,,,,,"55","4","Sinker","3","2","3","2","2","3","3","2","Infield shift","Standard","232","0","-0.076"
"SL","2021-06-23","85.5","-3.37","6.27","Treinen, Blake",665487,595014,,"ball",,,,,"14","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","B",,,"1","1",2021,"1.16","-0.06","0.29","1.20",,"595777",,"1","7","Bot",,,,,"669257",,,6.177253819169288,-124.17414723776186,-5.340617092615329,10.428896638145961,28.955168463016115,-31.808363198627607,"3.49","1.75",,,,"83.6","2395","5.5",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.98",,,,,,,,"55","3","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","47","0","0.05"
"SI","2021-06-23","96.4","-3.17","6.21","Treinen, Blake",665487,595014,,"foul",,,,,"7","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","S",,,"1","0",2021,"-1.75","0.3","-0.79","1.70",,"595777",,"1","7","Bot",,,,,"669257",,,10.102727748124586,-139.81020307218253,-6.859650581698476,-25.346774371336952,37.161653653908026,-26.599245100801305,"3.49","1.6","20","22.9","16","93.9","2111","5.4",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","55.08",,,,,,,,"55","2","Sinker","3","2","3","2","2","3","3","2","Infield shift","Standard","239","0","-0.045"
"SI","2021-06-23","97.4","-3.14","6.18","Treinen, Blake",665487,595014,,"ball",,,,,"13","Fernando Tatis Jr.  strikes out swinging.","R","R","R","SD","LAD","B",,,"0","0",2021,"-1.86","0.59","-1.63","1.52",,"595777",,"1","7","Bot",,,,,"669257",,,8.197310214584572,-141.29488180458924,-8.113804071845033,-26.830724163044007,36.16609218216806,-22.488144006069845,"3.6","1.86",,,,"95.3","2129","5.5",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","55",,,,,,,,"55","1","Sinker","3","2","3","2","2","3","3","2","Infield shift","Standard","237","0","0.032"
"SI","2021-06-23","96.4","-3.01","6.17","Treinen, Blake",502054,595014,"field_out","hit_into_play",,,,,"14","Tommy Pham grounds out softly, shortstop Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 2nd.","R","R","R","SD","LAD","X","6","ground_ball","2","2",2021,"-1.68","0.48","0.15","1.41",,,"595777","0","7","Bot",119.11,165.13,,,"669257",,,11.98948082712564,-139.6223212384133,-7.969852750956724,-24.776288063147117,33.05076477508178,-24.08797819043496,"3.41","1.56","1","55.7","-67","94.5","2316","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.92","0.209","0.188","0","1","0","0","1","54","6","Sinker","3","2","3","2","2","3","3","2","Standard","Strategic","234","-0.01","-0.445"
"SL","2021-06-23","86.3","-3.04","6.31","Treinen, Blake",502054,595014,,"ball",,,,,"12","Tommy Pham grounds out softly, shortstop Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 2nd.","R","R","R","SD","LAD","B",,,"1","2",2021,"1.04","0.1","0.95","3.47",,,"595777","0","7","Bot",,,,,"669257",,,7.2742379489975795,-125.560892479584,-0.6970648547104084,9.418149694879736,27.013451355407707,-31.21490739117603,"3.38","1.56",,,,"85","2457","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.9",,,,,,,,"54","5","Slider","3","2","3","2","2","3","3","2","Standard","Strategic","49","0","0.064"
"SL","2021-06-23","84.8","-3.13","6.26","Treinen, Blake",502054,595014,,"foul",,,,,"4","Tommy Pham grounds out softly, shortstop Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 2nd.","R","R","R","SD","LAD","S",,,"1","2",2021,"0.9","0.32","-0.39","2.76",,,"595777","0","7","Bot",,,,,"669257",,,4.5546375938871755,-123.39064791455242,-2.3943238927190658,8.103978978198183,26.972406420299173,-28.606160274658524,"3.41","1.56","171","62.3","33","83.3","2348","5.5",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.95",,,,,,,,"54","4","Slider","3","2","3","2","2","3","3","2","Standard","Strategic","46","0","0"
"SI","2021-06-23","96.4","-3.1","6.22","Treinen, Blake",502054,595014,,"foul",,,,,"7","Tommy Pham grounds out softly, shortstop Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 2nd.","R","R","R","SD","LAD","S",,,"1","1",2021,"-1.68","0.33","-0.67","2.02",,,"595777","0","7","Bot",,,,,"669257",,,10.08946194478429,-139.87922827487415,-6.174660191601949,-24.409237474806428,33.914767595237116,-26.55073547726091,"3.41","1.56","3","84.9","-32","94.4","2146","5.4",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","55.06",,,,,,,,"54","3","Sinker","3","2","3","2","2","3","3","2","Standard","Strategic","240","0","-0.098"
"SI","2021-06-23","96.5","-2.86","6.21","Treinen, Blake",502054,595014,,"called_strike",,,,,"1","Tommy Pham grounds out softly, shortstop Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 2nd.","R","R","R","SD","LAD","S",,,"1","0",2021,"-1.58","0.32","-0.55","2.92",,,"595777","0","7","Bot",,,,,"669257",,,9.591820049904182,-140.16842646591104,-3.8268435870504733,-22.99271870257044,33.36208330571627,-27.212588550418705,"3.45","1.69",,,,"94.9","2134","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.95",,,,,,,,"54","2","Sinker","3","2","3","2","2","3","3","2","Standard","Strategic","231","0","-0.073"
