"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-06-20","92.4","-1.55","6.52","Jansen, Kenley",444482,445276,"field_out","hit_into_play",,,,,"6","David Peralta grounds out to first baseman Albert Pujols.","R","L","R","ARI","LAD","X","3","ground_ball","0","0",2021,"0.59","1.47","0.29","2.66",,,,"0","9","Bot",157.08,168.9,,,"605131",,,3.431694531690333,-134.42904845447433,-7.311896514100425,6.383117194254411,30.57930760483526,-12.958837713282257,"3.41","1.56","7","89.2","-22","93.8","2583","7.2",633582,445276,"605131","405395","656716","542992","666158","607461","621035","519306","53.25","0.1","0.092","0","1","0","0","2","89","1","Cutter","8","9","8","9","9","8","8","9","Infield shift","Standard","171","-0.086","-0.241"
"SI","2021-06-18","95.7","-1","6.57","Jansen, Kenley",444482,445276,"field_out","hit_into_play",,,,,"1","David Peralta grounds out, third baseman Justin Turner to first baseman Andy Burns.","R","L","R","ARI","LAD","X","5","ground_ball","0","2",2021,"-0.78","1.44","-0.30","2.87",,,,"2","9","Bot",142.53,130.31,,,"669257",,,3.677339378037338,-139.25930353968002,-7.5281548709894395,-10.995714126291418,30.601096451795527,-11.89330378280515,"3.41","1.56","7","100.0","-23","97.3","2333","7.1",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.36","0.137","0.132","0","1","0","0","2","68","3","Sinker","0","3","0","3","3","0","0","3","Infield shift","Strategic","180","-0.005","-0.061"
"SI","2021-06-18","94.9","-1.11","6.46","Jansen, Kenley",444482,445276,,"swinging_strike",,,,,"13","David Peralta grounds out, third baseman Justin Turner to first baseman Andy Burns.","R","L","R","ARI","LAD","S",,,"0","1",2021,"-0.69","1.57","-1.34","2.04",,,,"2","9","Bot",,,,,"669257",,,0.9695189860366722,-137.93252677987599,-9.56771435002016,-9.059243044681647,29.98805195776468,-10.22705973663364,"3.41","1.56",,,,"96.5","2257","7.2",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.3",,,,,,,,"68","2","Sinker","0","3","0","3","3","0","0","3","Infield shift","Strategic","183","-0.005","-0.024"
"SI","2021-06-18","94.0","-1.26","6.49","Jansen, Kenley",444482,445276,,"called_strike",,,,,"5","David Peralta grounds out, third baseman Justin Turner to first baseman Andy Burns.","R","L","R","ARI","LAD","S",,,"0","0",2021,"-0.66","1.51","0.14","2.72",,,,"2","9","Bot",,,,,"669257",,,5.153843688962125,-136.76108549031815,-7.512380646053126,-9.431266797133476,27.895247588024283,-11.814769197765813,"3.48","1.71",,,,"95.6","2270","7",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.45",,,,,,,,"68","1","Sinker","0","3","0","3","3","0","0","3","Infield shift","Strategic","186","-0.005","-0.018"
"SL","2021-06-18","83.2","-1.53","6.44","Jansen, Kenley",452678,445276,"field_out","hit_into_play",,,,,"6","Asdrubal Cabrera flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","X","8","fly_ball","2","2",2021,"0.36","-0.39","0.37","2.31",,,,"1","9","Bot",128.71,56.95,,,"669257",,,3.7225511244108467,-121.25451584817749,-2.366321146590743,2.92729277104032,21.091936919531577,-35.87813607589623,"3.37","1.53","352","93.0","41","85","2353","7.1",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.4","0.014","0.023","0","1","0","0","3","67","5","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","56","-0.012","-0.142"
"FC","2021-06-18","92.0","-1.43","6.5","Jansen, Kenley",452678,445276,,"foul",,,,,"2","Asdrubal Cabrera flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","S",,,"2","1",2021,"0.62","1.34","0.24","2.84",,,,"1","9","Bot",,,,,"669257",,,2.910484392157486,-133.9316770578177,-6.469777486788324,6.951261984644586,27.389490166029585,-14.828069199263407,"3.37","1.53","4","70.0","-35","93.5","2594","7",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.49",,,,,,,,"67","4","Cutter","0","3","0","3","3","0","0","3","Infield shift","Strategic","163","0","-0.053"
"SL","2021-06-18","79.6","-1.45","6.48","Jansen, Kenley",452678,445276,,"ball",,,,,"12","Asdrubal Cabrera flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","B",,,"1","1",2021,"0.39","-0.41","0.12","3.57",,,,"1","9","Bot",,,,,"669257",,,2.7537990931067893,-115.97610250253534,1.0930005064467208,3.0440439972053284,20.30849735589699,-36.262961590583,"3.4","1.71",,,,"80.7","2282","6.8",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.69",,,,,,,,"67","3","Slider","0","3","0","3","3","0","0","3","Infield shift","Strategic","50","0","0.038"
"FC","2021-06-18","92.4","-1.46","6.58","Jansen, Kenley",452678,445276,,"ball",,,,,"11","Asdrubal Cabrera flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","B",,,"0","1",2021,"0.59","1.32","-0.40","4.65",,,,"1","9","Bot",,,,,"669257",,,1.4095902776476514,-134.65698981724077,-2.0189009361786066,6.924164631485153,28.50205703217301,-15.888986210190454,"3.4","1.77",,,,"93.8","2546","7",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.53",,,,,,,,"67","2","Cutter","0","3","0","3","3","0","0","3","Infield shift","Strategic","158","0","0.021"
"FC","2021-06-18","92.8","-1.44","6.49","Jansen, Kenley",452678,445276,,"called_strike",,,,,"5","Asdrubal Cabrera flies out to center fielder Mookie Betts.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.63","1.41","-0.08","2.66",,,,"1","9","Bot",,,,,"669257",,,2.1257964410577874,-134.99988107133746,-7.1998871910976865,7.228948588242093,28.709520261675898,-13.564127353150303,"3.31","1.59",,,,"94.2","2625","7.1",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.44",,,,,,,,"67","1","Cutter","0","3","0","3","3","0","0","3","Infield shift","Strategic","163","0","-0.027"
"SI","2021-06-18","94.9","-1.1","6.4","Jansen, Kenley",572233,445276,"field_out","hit_into_play",,,,,"5","Christian Walker grounds out, shortstop Gavin Lux to first baseman Andy Burns.","R","R","R","ARI","LAD","X","6","ground_ball","1","2",2021,"-0.54","1.54","-0.12","2.11",,,,"0","9","Bot",115.85,144.38,,,"669257",,,3.858072269139003,-137.87089233714806,-9.161713131987502,-7.758545160345055,30.296856775741542,-10.631833026322779,"3.37","1.53","29","96.7","-2","96.7","2261","7.4",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.11","0.38","0.368","0","1","0","0","2","66","5","Sinker","0","3","0","3","3","0","0","3","Standard","Standard","181","-0.021","-0.173"
"FC","2021-06-18","94.2","-1.1","6.55","Jansen, Kenley",572233,445276,,"foul",,,,,"9","Christian Walker grounds out, shortstop Gavin Lux to first baseman Andy Burns.","R","R","R","ARI","LAD","S",,,"1","2",2021,"0.47","1.38","0.80","1.96",,,,"0","9","Bot",,,,,"669257",,,3.940485444628085,-136.88369367053275,-9.38908603072577,4.97322834509188,30.348042419093307,-12.903493570798402,"3.37","1.53","202","73.5","23","95.3","2652","7",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.47",,,,,,,,"66","4","Cutter","0","3","0","3","3","0","0","3","Standard","Standard","162","0","0"
"FC","2021-06-18","94.0","-1.23","6.68","Jansen, Kenley",572233,445276,,"ball",,,,,"12","Christian Walker grounds out, shortstop Gavin Lux to first baseman Andy Burns.","R","R","R","ARI","LAD","B",,,"0","2",2021,"0.93","1.39","1.22","4.31",,,,"0","9","Bot",,,,,"669257",,,4.322300780591671,-136.79148750462045,-3.519306641271103,10.62561784692942,32.52254109466343,-14.157992867475533,"3.37","1.62",,,,"94.8","2694","6.9",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.56",,,,,,,,"66","3","Cutter","0","3","0","3","3","0","0","3","Standard","Standard","166","0","0.022"
"FC","2021-06-18","94.4","-1.41","6.56","Jansen, Kenley",572233,445276,,"swinging_strike",,,,,"6","Christian Walker grounds out, shortstop Gavin Lux to first baseman Andy Burns.","R","R","R","ARI","LAD","S",,,"0","1",2021,"0.79","1.4","0.71","2.71",,,,"0","9","Bot",,,,,"669257",,,3.799820808147507,-137.27181250924403,-7.481459122736638,9.05945442862872,32.33850399717711,-13.035580633799068,"3.37","1.53",,,,"95.2","2619","6.9",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.56",,,,,,,,"66","2","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","164","0","-0.052"
"FC","2021-06-18","92.5","-1.34","6.58","Jansen, Kenley",572233,445276,,"called_strike",,,,,"3","Christian Walker grounds out, shortstop Gavin Lux to first baseman Andy Burns.","R","R","R","ARI","LAD","S",,,"0","0",2021,"0.46","1.36","0.45","3.42",,,,"0","9","Bot",,,,,"669257",,,3.618608421530435,-134.70100518295087,-5.29979641976454,4.824586401028755,28.9258070727055,-14.66771935468773,"3.37","1.65",,,,"93.9","2548","7",633604,445276,"669257","542992","621035","457759","666158","572041","605141","519306","53.47",,,,,,,,"66","1","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","162","0","-0.038"
"SL","2021-06-14","84.1","-1.16","6.26","Jansen, Kenley",516416,445276,"strikeout","swinging_strike_blocked",,,,,"14","Jean Segura strikes out swinging.","R","R","R","LAD","PHI","S","2",,"2","2",2021,"0.46","-0.56","0.80","0.64",,,,"2","9","Top",,,,,"669257",,,3.697611425714231,-122.4479525176491,-5.631584498926127,3.8848479025727576,23.87297358285514,-36.96481844885982,"3.3","1.5",,,,"85.6","2422","7.2",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.29",,,"0","1","0","0",,"66","5","Slider","3","1","1","3","1","3","1","3","Standard","Standard","53","0.011","-0.091"
"SI","2021-06-14","95.9","-0.8","6.22","Jansen, Kenley",516416,445276,,"ball",,,,,"14","Jean Segura strikes out swinging.","R","R","R","LAD","PHI","B",,,"1","2",2021,"-0.54","1.54","1.32","1.93",,,,"2","9","Top",,,,,"669257",,,6.985796961082797,-139.25875175887916,-9.425268112191201,-8.594626162259546,30.668571631010792,-10.20009896912132,"3.06","1.42",,,,"98.1","2341","7.6",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","52.88",,,,,,,,"66","4","Sinker","3","1","1","3","1","3","1","3","Standard","Standard","178","0","0.018"
"FC","2021-06-14","94.7","-1","6.69","Jansen, Kenley",516416,445276,,"ball",,,,,"12","Jean Segura strikes out swinging.","R","R","R","LAD","PHI","B",,,"0","2",2021,"0.44","1.55","0.32","4.42",,,,"2","9","Top",,,,,"669257",,,2.5165713913068126,-137.94886373457624,-3.825225514975649,5.1156824668419,27.277884112416924,-11.595081879515295,"2.96","1.41",,,,"96.2","2708","6.8",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.68",,,,,,,,"66","3","Cutter","3","1","1","3","1","3","1","3","Standard","Standard","173","0","0.011"
"FC","2021-06-14","94.7","-1.03","6.52","Jansen, Kenley",516416,445276,,"foul",,,,,"4","Jean Segura strikes out swinging.","R","R","R","LAD","PHI","S",,,"0","1",2021,"0.5","1.39","-0.47","2.34",,,,"2","9","Top",,,,,"669257",,,0.34382367019365956,-137.80523378777625,-8.480850479832839,6.346300807247473,29.19607827690613,-12.760690967824683,"3.3","1.5",,,,"96.3","2680","7.1",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.4",,,,,,,,"66","2","Cutter","3","1","1","3","1","3","1","3","Standard","Standard","162","0","-0.024"
"SI","2021-06-14","93.7","-1.03","6.29","Jansen, Kenley",516416,445276,,"called_strike",,,,,"4","Jean Segura strikes out swinging.","R","R","R","LAD","PHI","S",,,"0","0",2021,"-0.35","1.49","-0.32","2.19",,,,"2","9","Top",,,,,"669257",,,2.6533178921009752,-136.3427407693329,-8.31234663524439,-4.88565113945397,28.60147613082215,-11.990417175047089,"3.08","1.47",,,,"95.7","2321","7.3",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.19",,,,,,,,"66","1","Sinker","3","1","1","3","1","3","1","3","Standard","Standard","182","0","-0.018"
"FC","2021-06-14","92.4","-1.16","6.43","Jansen, Kenley",546318,445276,"field_out","hit_into_play",,,,,"12","Odubel Herrera grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","X","3","ground_ball","1","1",2021,"0.93","1.51","0.96","2.69",,,,"1","9","Top",157.09,166.35,,,"669257",,,3.427375945460847,-134.53822151574332,-7.155218177044574,10.720019944692238,27.19520531752589,-12.429870592649046,"3.32","1.51","15","69.8","-8","94.2","2613","7.1",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.36","0.086","0.078","0","1","0","0","2","65","3","Cutter","3","1","1","3","1","3","1","3","Standard","Standard","163","0.023","-0.157"
"SL","2021-06-14","82.3","-1.67","6.33","Jansen, Kenley",546318,445276,,"ball",,,,,"13","Odubel Herrera grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","B",,,"0","1",2021,"0.47","-0.36","-0.03","1.14",,,,"1","9","Top",,,,,"669257",,,2.8612742058528635,-119.96067605758341,-4.717002082984086,4.115136191044036,20.683741517114687,-35.003919525151936,"3.35","1.62",,,,"83.9","2465","7",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.47",,,,,,,,"65","2","Slider","3","1","1","3","1","3","1","3","Standard","Standard","60","0","0.021"
"FC","2021-06-14","91.3","-1.43","6.46","Jansen, Kenley",546318,445276,,"called_strike",,,,,"2","Odubel Herrera grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","S",,,"0","0",2021,"0.7","1.52","-0.20","2.94",,,,"1","9","Top",,,,,"669257",,,1.5894214406836085,-132.97401341768915,-6.380738273923167,8.054276635441374,26.367215960841868,-12.959282921406041,"3.47","1.62",,,,"92.9","2674","7",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.49",,,,,,,,"65","1","Cutter","3","1","1","3","1","3","1","3","Standard","Standard","166","0","-0.027"
"FC","2021-06-14","92.6","-1.55","6.51","Jansen, Kenley",608671,445276,"field_out","hit_into_play",,,,,"3","Travis Jankowski lines out to third baseman Justin Turner.","R","L","R","LAD","PHI","X","5","line_drive","0","0",2021,"0.54","1.44","0.32","3.23",,,,"0","9","Top",103.59,172.86,,,"669257",,,3.656428929920352,-134.84316863527243,-5.827622325924909,5.805857687587995,27.771755464787873,-13.567347931777423,"3.47","1.59","93","60.8","10","94.2","2566","7.1",633652,445276,"669257","405395","621035","457759","666158","572041","605141","656716","53.42","0.206","0.185","0","1","0","0","2","64","1","Cutter","3","1","1","3","1","3","1","3","Standard","Standard","170","0.037","-0.241"
"FC","2021-06-13","93.0","-0.8","6.39","Jansen, Kenley",669256,445276,"field_out","hit_into_play",,,,,"12","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","X","4","ground_ball","2","2",2021,"0.71","1.29","1.28","3.60","643396","642201","666969","2","9","Top",137.74,150.18,,,"605131",,,3.8164065662936006,-135.38812264184608,-4.298030208939401,8.029322526191983,27.682580064310695,-15.543534426179965,"3.32","1.51","64","90.3","2","94.7","2597","7.1",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.37","0.38","0.364","0","1","0","0","2","78","9","Cutter","5","3","3","5","3","5","3","5","Strategic","Standard","144","0.141","-0.61"
"SI","2021-06-13","94.1","-0.7","6.27","Jansen, Kenley",669256,445276,,"foul",,,,,"3","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","S",,,"2","2",2021,"-0.56","1.51","0.76","2.78","643396","642201","666969","2","9","Top",,,,,"605131",,,5.144346764171155,-136.94798247599516,-6.905483863522358,-8.157372561794832,26.47951294283296,-11.811752022824095,"3.32","1.51","93","62.9","74","96.4","2247","7.3",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.19",,,,,,,,"78","8","Sinker","5","3","3","5","3","5","3","5","Strategic","Standard","177","0","0"
"FC","2021-06-13","94.3","-1.11","6.37","Jansen, Kenley",669256,445276,,"foul",,,,,"6","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","S",,,"2","2",2021,"0.65","1.22","0.59","2.09","643396","642201","666969","2","9","Top",,,,,"605131",,,3.040381002297462,-137.2082309163014,-8.36516910236221,7.679842235741061,25.67584340349605,-15.216123821699878,"3.32","1.51","221","82.6","56","96.6","2652","7.2",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.25",,,,,,,,"78","7","Cutter","5","3","3","5","3","5","3","5","Strategic","Standard","167","0","0"
"FC","2021-06-13","94.7","-0.78","6.39","Jansen, Kenley",669256,445276,,"ball",,,,,"14","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","B",,,"1","2",2021,"0.56","1.26","1.20","1.87","643396","642201","666969","2","9","Top",,,,,"605131",,,3.973463957839207,-137.7562515403929,-9.182586597074835,6.570902887676085,24.688111980538753,-14.45929243140355,"3.33","1.53",,,,"97","2711","7.2",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.33",,,,,,,,"78","6","Cutter","5","3","3","5","3","5","3","5","Strategic","Standard","159","0","0.095"
"SI","2021-06-13","95.7","-1","6.34","Jansen, Kenley",669256,445276,,"foul",,,,,"3","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","S",,,"1","2",2021,"-0.41","1.56","0.33","2.94","643396","642201","666969","2","9","Top",,,,,"605131",,,4.509504563434739,-139.32427563120848,-7.082281986973701,-6.1793946310019585,25.735317728499833,-10.396607503870904,"3.32","1.51","241","78.7","28","98","2311","7.2",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.34",,,,,,,,"78","5","Sinker","5","3","3","5","3","5","3","5","Strategic","Standard","177","0","0"
"SL","2021-06-13","82.8","-1.28","6.28","Jansen, Kenley",669256,445276,,"foul",,,,,"14","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","S",,,"1","2",2021,"0.65","-0.63","0.98","2.34","643396","642201","666969","2","9","Top",,,,,"605131",,,3.9660333954111247,-120.6292018407556,-1.36216523031103,5.706911718875817,20.691328581850364,-38.32861794371177,"3.32","1.51","3","71.4","-37","84.6","2356","7.2",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.34",,,,,,,,"78","4","Slider","5","3","3","5","3","5","3","5","Standard","Standard","74","0","0"
"SL","2021-06-13","82.6","-1.16","6.18","Jansen, Kenley",669256,445276,,"blocked_ball",,,,,"14","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","B",,,"0","2",2021,"0.64","-0.28","1.80","0.31","643396","642201","666969","2","9","Top",,,,,"605131",,,5.573730112277628,-120.1487165088913,-6.461087921638006,5.314856277012675,20.85437530723133,-33.99276307555863,"3.03","1.47",,,,"84.4","2259","7.3",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.23",,,,,,,,"78","3","Slider","5","3","3","5","3","5","3","5","Standard","Standard","58","0","0.097"
"SI","2021-06-13","94.0","-0.72","6.22","Jansen, Kenley",669256,445276,,"called_strike",,,,,"6","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","S",,,"0","1",2021,"-0.26","1.54","0.81","2.12","643396","642201","666969","2","9","Top",,,,,"605131",,,4.631993441377787,-136.69413260176836,-8.532321787263294,-4.220227593970571,26.078551856568364,-11.163046319290354,"3.19","1.57",,,,"96.1","2224","7.3",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.25",,,,,,,,"78","2","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","176","0","-0.237"
"FC","2021-06-13","92.7","-1.12","6.52","Jansen, Kenley",669256,445276,,"called_strike",,,,,"12","Nick Solak grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","R","R","LAD","TEX","S",,,"0","0",2021,"0.57","1.35","0.20","3.48","643396","642201","666969","2","9","Top",,,,,"605131",,,2.1633708778654985,-135.04524085097765,-5.052707622070837,6.562077041513284,27.922656048171344,-14.723396628626698,"2.98","1.47",,,,"94.3","2602","7.1",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.43",,,,,,,,"78","1","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","158","0","-0.139"
"FC","2021-06-13","93.8","-1.04","6.56","Jansen, Kenley",663993,445276,"field_out","hit_into_play",,,,,"12","Nate Lowe pops out to third baseman Zach McKinstry on the infield fly rule.","R","L","R","LAD","TEX","X","5","popup","0","1",2021,"0.46","1.49","0.85","3.91","643396","642201","666969","1","9","Top",104.29,148.56,,,"605131",,,3.9052791355002467,-136.59127551100875,-4.466957558829524,4.917369076778627,30.314964001742936,-12.804582366054085,"3.48","1.61","143","52.1","47","94.8","2613","6.8",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.66","0.091","0.082","0","1","0","0","1","77","2","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","169","0.133","-0.39"
"FC","2021-06-13","93.5","-1.31","6.46","Jansen, Kenley",663993,445276,,"foul_tip",,,,,"2","Nate Lowe pops out to third baseman Zach McKinstry on the infield fly rule.","R","L","R","LAD","TEX","S",,,"0","0",2021,"0.38","1.59","-0.22","3.35","643396","642201","666969","1","9","Top",,,,,"605131",,,2.006034475265408,-136.1731266530113,-5.8540613358955325,4.253161758953444,30.034362715653746,-11.267950410801301,"3.48","1.61",,,,"94.8","2641","7",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.48",,,,,,,,"77","1","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","170","0","-0.152"
"FC","2021-06-13","93.8","-1.07","6.49","Jansen, Kenley",608336,445276,"field_out","hit_into_play",,,,,"12","Joey Gallo pops out to second baseman Chris Taylor in foul territory.","R","L","R","LAD","TEX","X","4","popup","0","1",2021,"0.53","1.34","0.91","3.33","643396","642201","666969","0","9","Top",173.74,170.82,,,"605131",,,4.004092103257463,-136.56775374103233,-5.558237151546994,5.93570010234041,27.045437384091077,-14.357391139691652,"3.58","1.68","138","95.8","68","95.6","2602","7.1",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.42","0.006","0.005","0","1","0","0","3","76","2","Cutter","5","3","3","5","3","5","3","5","Infield shift","Standard","163","0.149","-0.445"
"FC","2021-06-13","93.0","-1.23","6.38","Jansen, Kenley",608336,445276,,"foul",,,,,"9","Joey Gallo pops out to second baseman Chris Taylor in foul territory.","R","L","R","LAD","TEX","S",,,"0","0",2021,"0.61","1.26","0.72","1.94","643396","642201","666969","0","9","Top",,,,,"605131",,,3.6948673399797314,-135.28639444570896,-8.559049548547561,6.830767570847102,27.313723055745882,-15.040739505443968,"3.58","1.68","358","105.0","26","94.9","2562","7.2",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.27",,,,,,,,"76","1","Cutter","5","3","3","5","3","5","3","5","Infield shift","Standard","169","0","-0.142"
"SI","2021-06-13","94.5","-1.16","6.36","Jansen, Kenley",666969,445276,"single","hit_into_play",,,,,"2","Adolis Garcia singles on a line drive to center fielder Mookie Betts.   Isiah Kiner-Falefa to 3rd.    Eli White to 2nd.","R","R","R","LAD","TEX","X","8","line_drive","1","2",2021,"-0.72","1.39","0.22","3.35",,"643396","642201","0","9","Top",130.24,83.72,,,"605131",,,5.278506635169246,-137.51593246002523,-5.385704790538587,-10.290016523480517,27.172816680152028,-13.49645773985234,"3.41","1.56","245","87.0","18","96.4","2152","7.1",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.35","0.746","0.702","0.9","1","1","0","4","75","6","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","182","-0.162","1.141"
"FC","2021-06-13","93.5","-1.07","6.53","Jansen, Kenley",666969,445276,,"foul",,,,,"12","Adolis Garcia singles on a line drive to center fielder Mookie Betts.   Isiah Kiner-Falefa to 3rd.    Eli White to 2nd.","R","R","R","LAD","TEX","S",,,"1","2",2021,"0.58","1.34","1.13","3.39",,"643396","642201","0","9","Top",,,,,"605131",,,4.440812020128577,-136.15657458955354,-5.387166286302366,6.33005326334553,28.751742047354053,-14.551331724831291,"3.41","1.56","222","82.9","57","94.8","2642","6.9",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.55",,,,,,,,"75","5","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","164","0","0"
"SI","2021-06-13","95.2","-1.01","6.53","Jansen, Kenley",666969,445276,,"foul",,,,,"12","Adolis Garcia singles on a line drive to center fielder Mookie Betts.   Isiah Kiner-Falefa to 3rd.    Eli White to 2nd.","R","R","R","LAD","TEX","S",,,"1","2",2021,"-0.55","1.49","0.40","3.63",,"643396","642201","0","9","Top",,,,,"605131",,,4.990727733543137,-138.51242631265305,-5.396194763943964,-8.204697581269217,28.754926604677312,-11.973583378916892,"3.41","1.56","219","73.5","48","96.6","2309","6.9",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.57",,,,,,,,"75","4","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","179","0","0"
"SI","2021-06-13","93.9","-1.41","6.4","Jansen, Kenley",666969,445276,,"swinging_strike",,,,,"4","Adolis Garcia singles on a line drive to center fielder Mookie Betts.   Isiah Kiner-Falefa to 3rd.    Eli White to 2nd.","R","R","R","LAD","TEX","S",,,"1","1",2021,"-0.59","1.39","-0.56","2.68",,"643396","642201","0","9","Top",,,,,"605131",,,3.544148974599836,-136.64699241426155,-7.1737277217338535,-8.093722754749951,26.492437521766902,-13.326125164868117,"3.41","1.56",,,,"95.8","2208","7.1",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.36",,,,,,,,"75","3","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","177","0","-0.124"
"SI","2021-06-13","93.4","-1.28","6.3","Jansen, Kenley",666969,445276,,"foul",,,,,"13","Adolis Garcia singles on a line drive to center fielder Mookie Betts.   Isiah Kiner-Falefa to 3rd.    Eli White to 2nd.","R","R","R","LAD","TEX","S",,,"1","0",2021,"-0.54","1.42","-1.18","2.04",,"643396","642201","0","9","Top",,,,,"605131",,,1.4634318641196535,-135.8467985359507,-8.505841554603132,-7.012293538129294,27.619030749252143,-13.003499745735882,"3.41","1.56","93","50.6","69","95.3","2135","7.3",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.24",,,,,,,,"75","2","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","187","0","-0.104"
