"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-23","83.4","-3.94","1.14","Rogers, Tyler",543685,643511,,"foul",,,,,"6","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"2","2",2021,"-0.01","-1.12","0.65","2.26",,"664058",,"2","8","Bot",,,,,"457763",,,10.42999136009877,-120.46984145846746,11.20652642445176,-2.108906471842751,23.35328500562702,-45.649862837421196,"3.41","1.56","172","66.8","42","82.4","1851","6.1",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.45",,,,,,,,"63","7","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","331","0","0"
"SL","2021-06-23","71.9","-3.85","1.09","Rogers, Tyler",543685,643511,,"ball",,,,,"12","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","B",,,"1","2",2021,"1.12","0.98","2.17","4.09",,"664058",,"2","8","Bot",,,,,"457763",,,9.872204471055516,-103.38689387912561,11.853721625239661,6.137769212843397,19.33622067726404,-27.87008035906187,"3.15","1.56",,,,"70.4","2354","6",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.48",,,,,,,,"63","6","Slider","1","1","1","1","1","1","1","1","Standard","Standard","110","0","0.045"
"FF","2021-06-23","84.0","-3.93","1.19","Rogers, Tyler",543685,643511,,"foul",,,,,"9","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"1","2",2021,"0.06","-0.85","0.79","2.09",,"664058",,"2","8","Bot",,,,,"457763",,,10.666745413259983,-121.38715808136914,10.085292897776906,-1.4750029867725385,23.004164387283517,-42.87281033533482,"3.41","1.56","180","68.4","44","82.9","1861","5.8",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.65",,,,,,,,"63","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","333","0","0"
"SL","2021-06-23","72.5","-3.8","1.17","Rogers, Tyler",543685,643511,,"ball",,,,,"12","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","B",,,"0","2",2021,"1.33","1.3","3.10","3.65",,"664058",,"2","8","Bot",,,,,"457763",,,11.298915431501639,-104.293582160925,10.30206693686234,7.344546280187867,20.58499575180925,-25.349283356648648,"3.18","1.62",,,,"70.7","2530","5.9",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.56",,,,,,,,"63","4","Slider","1","1","1","1","1","1","1","1","Standard","Standard","110","0","0.027"
"SL","2021-06-23","72.3","-4.12","1.12","Rogers, Tyler",543685,643511,,"foul",,,,,"2","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"0","2",2021,"1.08","1.37","-0.14","2.84",,"664058",,"2","8","Bot",,,,,"457763",,,6.022769057362067,-104.70791880179172,8.564525290673961,6.7495080348969045,19.53302511912776,-24.087689253159628,"3.41","1.56","13","58.5","-9","71.1","2460","5.9",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.64",,,,,,,,"63","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","119","0","0"
"FF","2021-06-23","82.6","-4.05","1.13","Rogers, Tyler",543685,643511,,"foul",,,,,"4","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"0","1",2021,"0.09","-1.25","-0.46","2.48",,"664058",,"2","8","Bot",,,,,"457763",,,7.878960446066835,-119.26621648061305,12.009695056964897,-0.8182642079107145,25.214038678457545,-46.91278690488696,"3.41","1.56","198","69.1","33","81.1","1863","6",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.54",,,,,,,,"63","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","329","0","-0.086"
"FF","2021-06-23","83.9","-4.06","1.29","Rogers, Tyler",543685,643511,,"called_strike",,,,,"6","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"0","0",2021,"-0.24","-1.18","0.38","2.33",,"664058",,"2","8","Bot",,,,,"457763",,,10.619080258637297,-121.10003339967922,11.223451545053582,-4.621758353913203,25.850910078182583,-46.49911354838223,"3.12","1.59",,,,"82.7","1961","6.1",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.38",,,,,,,,"63","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","327","0","-0.045"
"SL","2021-06-23","71.8","-3.98","1.14","Rogers, Tyler",594838,643511,"field_out","hit_into_play",,,,,"5","Phil Gosselin lines out sharply to center fielder Steven Duggar.","R","R","R","LAA","SF","X","8","line_drive","1","1",2021,"1.07","0.98","-0.01","2.73",,"664058",,"1","8","Bot",123.69,63.43,,,"457763",,,5.980544606146898,-103.86587951523502,9.001201363216232,6.605007588161592,18.552509150427202,-27.02340795156148,"3.41","1.56","336","101.0","16","70.7","2338","5.9",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.57","0.554","0.579","0","1","0","0","4","62","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","114","-0.072","-0.316"
"FF","2021-06-23","82.3","-3.91","1.18","Rogers, Tyler",594838,643511,,"foul",,,,,"8","Phil Gosselin lines out sharply to center fielder Steven Duggar.","R","R","R","LAA","SF","S",,,"1","0",2021,"-0.1","-1.12","0.12","1.70",,"664058",,"1","8","Bot",,,,,"457763",,,9.227214995698164,-118.93972999157488,9.879673246351215,-2.7130460081660783,23.029541630046506,-45.024321637815405,"3.41","1.56","68","68.1","7","81.4","1798","6.1",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.44",,,,,,,,"62","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","331","0","-0.045"
"SL","2021-06-23","71.7","-4.05","1.2","Rogers, Tyler",594838,643511,,"ball",,,,,"12","Phil Gosselin lines out sharply to center fielder Steven Duggar.","R","R","R","LAA","SF","B",,,"0","0",2021,"1","1.27","1.03","3.66",,"664058",,"1","8","Bot",,,,,"457763",,,8.228645783064774,-103.46087894916258,10.288009286300838,5.5440097756918085,19.631813148479516,-25.4337182404504,"3.26","1.68",,,,"70.2","2356","5.9",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.58",,,,,,,,"62","1","Slider","1","1","1","1","1","1","1","1","Standard","Standard","103","0","0.032"
"SL","2021-06-23","71.4","-4.08","1.23","Rogers, Tyler",650859,643511,"sac_bunt","hit_into_play",,,,,"12","Luis Rengifo out on a sacrifice bunt, catcher Buster Posey to first baseman Darin Ruf.   David Fletcher to 2nd.","R","L","R","LAA","SF","X","2","ground_ball","0","1",2021,"1.14","1.31","0.33","3.66",,,"664058","0","8","Bot",129.25,192.95,,,"457763",,,6.656262207838283,-103.14486501786789,10.205965669642616,6.73318354950608,20.327871628282278,-25.261077558154646,"3.3","1.5",,,,"69.9","2342","6",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.53",,,"0","0","0","0",,"61","2","Slider","1","1","1","1","1","1","1","1","Standard","Standard","109","-0.016","-0.081"
"SI","2021-06-23","82.5","-3.93","1.25","Rogers, Tyler",650859,643511,,"called_strike",,,,,"13","Luis Rengifo out on a sacrifice bunt, catcher Buster Posey to first baseman Darin Ruf.   David Fletcher to 2nd.","R","L","R","LAA","SF","S",,,"0","0",2021,"-0.62","-1.16","-1.06","1.70",,,"664058","0","8","Bot",,,,,"457763",,,7.648011688000988,-119.36967157458518,9.75562836566517,-7.454754472779016,23.293364402500917,-45.44184175079671,"3.42","1.69",,,,"81.4","1918","5.9",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.61",,,,,,,,"61","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard","327","0","-0.057"
"FF","2021-06-23","82.3","-3.89","1.19","Rogers, Tyler",664058,643511,"single","hit_into_play",,,,,"2","David Fletcher singles on a line drive to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","X","9","line_drive","0","0",2021,"-0.22","-1.07","0.01","2.78",,,,"0","8","Bot",162.99,94.09,,,"457763",,,9.145498023883373,-118.82654134673191,12.182725008710857,-3.856971073271394,22.97751401111923,-45.07175546034226,"3.29","1.49","243","97.2","12","81.1","1883","6",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.54","0.917","0.865","0.9","1","1","0","4","60","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","328","0.064","0.403"
"SL","2021-06-18","70.8","-4.02","1.28","Rogers, Tyler",546318,643511,"field_out","hit_into_play",,,,,"12","Odubel Herrera pops out to third baseman Wilmer Flores in foul territory.","R","L","R","SF","PHI","X","5","popup","1","1",2021,"0.92","1.51","0.17","3.59",,,,"2","8","Top",102.38,203.03,,,"457763",,,6.538809896254784,-102.43016829165491,9.596940950952291,5.322718861424293,18.00548753042699,-23.600455850752642,"3.32","1.51","57","64.7","81","69.7","2177","5.9",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.58","0.006","0.006","0","1","0","0","3","59","3","Slider","5","3","3","5","3","5","3","5","Standard","Standard","110","0.013","-0.099"
"SL","2021-06-18","70.4","-4.1","1.25","Rogers, Tyler",546318,643511,,"ball",,,,,"11","Odubel Herrera pops out to third baseman Wilmer Flores in foul territory.","R","L","R","SF","PHI","B",,,"0","1",2021,"1.23","1.54","-0.37","3.56",,,,"2","8","Top",,,,,"457763",,,5.107966617921764,-101.7918381415668,9.573671414472132,7.5917993535041015,18.239325562645366,-23.553449304223143,"2.87","1.35",,,,"69","2243","5.7",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.76",,,,,,,,"59","2","Slider","5","3","3","5","3","5","3","5","Standard","Standard","108","0","0.014"
"FF","2021-06-18","84.6","-3.83","1.24","Rogers, Tyler",546318,643511,,"called_strike",,,,,"4","Odubel Herrera pops out to third baseman Wilmer Flores in foul territory.","R","L","R","SF","PHI","S",,,"0","0",2021,"0.04","-1.21","-0.34","2.54",,,,"2","8","Top",,,,,"457763",,,7.9350395018373225,-122.27070769296091,11.667748782294883,-1.1666912749241105,24.21425380423516,-46.9244634847873,"3.42","1.6",,,,"83.1","1849","5.7",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.79",,,,,,,,"59","1","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","327","0","-0.018"
"FF","2021-06-18","82.9","-3.92","1.22","Rogers, Tyler",608671,643511,"field_out","hit_into_play",,,,,"7","Travis Jankowski grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","L","R","SF","PHI","X","4","ground_ball","0","0",2021,"-0.23","-1.18","-0.46","1.99",,,,"1","8","Top",134.16,163.23,,,"457763",,,8.229564407273191,-119.89247856626133,10.45422881257942,-3.6915337032977895,21.492633266007605,-45.80810936867974,"3.47","1.59","12","94.4","-8","82","1781","5.9",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.61","0.197","0.187","0","1","0","0","2","58","1","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","336","0.023","-0.163"
"SI","2021-06-18","83.3","-3.83","1.2","Rogers, Tyler",592663,643511,"strikeout","swinging_strike",,,,,"5","J.T. Realmuto strikes out swinging.","R","R","R","SF","PHI","S","2",,"1","2",2021,"-0.51","-0.56","0.09","2.52",,,,"0","8","Top",,,,,"457763",,,9.851198605456053,-120.51887887277552,10.432144304624407,-6.692184118593853,20.409231874300843,-39.82421298603756,"3.41","1.56",,,,"82.4","1841","5.7",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.76",,,"0","1","0","0",,"57","5","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","337","0.036","-0.173"
"SL","2021-06-18","71.5","-3.89","1.26","Rogers, Tyler",592663,643511,,"foul",,,,,"3","J.T. Realmuto strikes out swinging.","R","R","R","SF","PHI","S",,,"1","2",2021,"1.34","1.08","0.76","3.44",,,,"0","8","Top",,,,,"457763",,,6.816354420374207,-103.40241500662076,10.005853240061988,8.388368128280002,18.24140293365514,-26.542826028970865,"3.41","1.56","2","47.4","-55","70.5","2253","5.9",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.55",,,,,,,,"57","4","Slider","5","3","3","5","3","5","3","5","Standard","Standard","115","0","0"
"SL","2021-06-18","72.5","-3.98","1.23","Rogers, Tyler",592663,643511,,"ball",,,,,"12","J.T. Realmuto strikes out swinging.","R","R","R","SF","PHI","B",,,"0","2",2021,"1.37","0.9","1.63","3.94",,,,"0","8","Top",,,,,"457763",,,8.73273196745731,-104.53131783642564,11.309943932674773,8.426632520261887,18.674405880692312,-28.014018050815995,"3.57","1.6",,,,"71.1","2169","5.9",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.64",,,,,,,,"57","3","Slider","5","3","3","5","3","5","3","5","Standard","Standard","109","0","0.022"
"SL","2021-06-18","71.7","-3.95","1.25","Rogers, Tyler",592663,643511,,"called_strike",,,,,"9","J.T. Realmuto strikes out swinging.","R","R","R","SF","PHI","S",,,"0","1",2021,"1.37","0.92","0.62","1.78",,,,"0","8","Top",,,,,"457763",,,6.643981595163047,-103.99510737014788,7.01245283294373,8.723613427287162,18.366883792290487,-27.0414795323171,"3.61","1.72",,,,"70.8","2137","5.9",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.61",,,,,,,,"57","2","Slider","5","3","3","5","3","5","3","5","Standard","Standard","114","0","-0.052"
"FF","2021-06-18","82.8","-3.81","1.15","Rogers, Tyler",592663,643511,,"called_strike",,,,,"4","J.T. Realmuto strikes out swinging.","R","R","R","SF","PHI","S",,,"0","0",2021,"0.1","-1.13","-0.63","2.47",,,,"0","8","Top",,,,,"457763",,,6.976325444676473,-119.78201720280919,11.633810147634726,-0.4168191680351219,23.22190087780258,-45.59149780277518,"3.7","1.64",,,,"81.7","1714","5.9",633600,643511,"457763","474832","456781","527038","543063","664774","621453","573262","54.6",,,,,,,,"57","1","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","338","0","-0.038"
"FF","2021-06-15","83.2","-3.87","1.21","Rogers, Tyler",452678,643511,"field_out","hit_into_play",,,,,"9","Asdrubal Cabrera grounds out softly, catcher Buster Posey to first baseman Brandon Belt.","R","L","R","SF","ARI","X","2","ground_ball","0","0",2021,"-0.1","-0.97","0.64","1.85",,,,"2","9","Top",127.87,202.15,,,"457763",,,10.42983296448405,-120.40168241867646,9.720397226063751,-2.694335225925516,19.46844091859383,-43.67573891378365,"3.37","1.53","1","25.5","-52","82.9","1781","6",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.46","0.18","0.162","0","1","0","0","1","80","1","4-Seam Fastball","9","8","8","9","8","9","8","9","Strategic","Standard","329","0.035","-0.103"
"SL","2021-06-15","71.1","-3.82","1.3","Rogers, Tyler",572233,643511,"strikeout","swinging_strike",,,,,"14","Christian Walker strikes out swinging.","R","R","R","SF","ARI","S","2",,"1","2",2021,"1.31","0.9","1.76","2.17",,,,"1","9","Top",,,,,"457763",,,8.643649379216725,-102.88006767433356,7.78797923605042,7.849857104454096,17.417653361169453,-27.404148262144357,"3.37","1.53",,,,"70.3","2219","6",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.45",,,"0","1","0","0",,"79","4","Slider","9","8","8","9","8","9","8","9","Standard","Standard","115","0.052","-0.114"
"SL","2021-06-15","70.3","-3.82","1.27","Rogers, Tyler",572233,643511,,"foul",,,,,"3","Christian Walker strikes out swinging.","R","R","R","SF","ARI","S",,,"1","1",2021,"1.12","1.34","0.68","3.11",,,,"1","9","Top",,,,,"457763",,,6.770028269114524,-101.7673764354318,8.94167284102516,6.680748170452624,16.731900837125924,-24.58981805204556,"3.37","1.53","12","31.2","-10","69.4","2102","5.9",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.62",,,,,,,,"79","3","Slider","9","8","8","9","8","9","8","9","Standard","Standard","121","0","-0.043"
"SL","2021-06-15","72.4","-3.9","1.26","Rogers, Tyler",572233,643511,,"ball",,,,,"12","Christian Walker strikes out swinging.","R","R","R","SF","ARI","B",,,"0","1",2021,"1.26","0.73","1.05","3.30",,,,"1","9","Top",,,,,"457763",,,7.653141272390712,-104.67064850331907,10.272627175543974,7.954818122981351,17.89345790647389,-28.88970591010722,"3.34","1.54",,,,"71.7","2232","6.2",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.34",,,,,,,,"79","2","Slider","9","8","8","9","8","9","8","9","Standard","Standard","109","0","0.021"
"FF","2021-06-15","83.8","-3.77","1.3","Rogers, Tyler",572233,643511,,"called_strike",,,,,"6","Christian Walker strikes out swinging.","R","R","R","SF","ARI","S",,,"0","0",2021,"-0.19","-1.22","0.83","2.54",,,,"1","9","Top",,,,,"457763",,,10.866644022379186,-120.98191542557838,11.622730477207266,-3.7592890697085437,21.157034920845607,-46.73414566084554,"3.37","1.55",,,,"83.2","1824","6.1",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.38",,,,,,,,"79","1","4-Seam Fastball","9","8","8","9","8","9","8","9","Standard","Standard","333","0","-0.027"
"FF","2021-06-15","83.2","-3.95","1.38","Rogers, Tyler",608348,643511,"field_out","hit_into_play",,,,,"5","Carson Kelly grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SF","ARI","X","4","ground_ball","2","2",2021,"-0.03","-1.22","-0.14","2.68",,,,"0","9","Top",131.39,130.61,,,"457763",,,8.745360611775489,-120.23123494878013,11.877808846240054,-1.8903557558456876,22.346068212093652,-46.649070105170026,"3.47","1.59","92","102.0","4","0",,,633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.13","0.577","0.541","0","1","0","0","4","78","5","4-Seam Fastball","9","8","8","9","8","9","8","9","Standard","Standard",,"0.071","-0.216"
"SL","2021-06-15","71.0","-3.92","1.3","Rogers, Tyler",608348,643511,,"ball",,,,,"12","Carson Kelly grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SF","ARI","B",,,"1","2",2021,"1.01","1.11","1.29","3.38",,,,"0","9","Top",,,,,"457763",,,8.377358618595276,-102.48064218378006,9.801267848351904,5.6710380145725034,17.621908428907922,-26.392376924025257,"3.17","1.61",,,,"69.8","2202","5.9",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.58",,,,,,,,"78","4","Slider","9","8","8","9","8","9","8","9","Standard","Standard","117","0","0.043"
"FF","2021-06-15","81.9","-3.87","1.24","Rogers, Tyler",608348,643511,,"foul",,,,,"5","Carson Kelly grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SF","ARI","S",,,"1","1",2021,"-0.02","-1.07","-0.19","2.37",,,,"0","9","Top",,,,,"457763",,,8.236476836293457,-118.50719855699832,11.061685593747384,-1.6143303423328403,20.12945953548104,-44.51898722314862,"3.47","1.59","290","88.7","28","81.3","1757","5.9",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.56",,,,,,,,"78","3","4-Seam Fastball","9","8","8","9","8","9","8","9","Standard","Standard","335","0","-0.057"
"FF","2021-06-15","81.3","-3.89","1.22","Rogers, Tyler",608348,643511,,"called_strike",,,,,"7","Carson Kelly grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SF","ARI","S",,,"1","0",2021,"-0.46","-0.84","-0.60","1.88",,,,"0","9","Top",,,,,"457763",,,8.186002054904584,-117.84506358825934,9.556587942683183,-5.601476522893609,18.37417863511791,-41.86364491130025,"3.24","1.57",,,,"81.3","1636","6.1",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.4",,,,,,,,"78","2","4-Seam Fastball","9","8","8","9","8","9","8","9","Standard","Standard","335","0","-0.049"
"FF","2021-06-15","82.5","-3.86","1.21","Rogers, Tyler",608348,643511,,"ball",,,,,"13","Carson Kelly grounds out sharply, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SF","ARI","B",,,"0","0",2021,"-0.52","-0.91","-1.84","1.91",,,,"0","9","Top",,,,,"457763",,,5.517178074264666,-119.56995890358971,9.73802854068729,-5.9627500107187155,20.805009008933915,-42.88222112883547,"3.15","1.45",,,,"81.9","1610","5.9",633679,643511,"457763","474832","456781","527038","543063","664774","643289","573262","54.64",,,,,,,,"78","1","4-Seam Fastball","9","8","8","9","8","9","8","9","Strategic","Standard","334","0","0.038"
"FF","2021-06-14","82.2","-3.81","1.26","Rogers, Tyler",656976,643511,"grounded_into_double_play","hit_into_play",,,,,"8","Pavin Smith grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to pitcher Tyler Rogers.   Carson Kelly out at 2nd.    Pavin Smith out at 1st.","R","L","R","SF","ARI","X","3","ground_ball","0","0",2021,"-0.29","-1.15","0.01","1.71",,"572233","608348","1","8","Top",146.83,163.99,,,"592200",,,9.134900803109957,-119.01267808176883,9.728256461371808,-4.31487732515579,20.65613715957989,-45.19295910375013,"3.47","1.59","13","78.1","-7","81.8","1873","6.1",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.39","0.094","0.092","0","1","0","0","2","68","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","326","0.209","-0.551"
"FF","2021-06-14","81.9","-3.94","1.13","Rogers, Tyler",608348,643511,"single","hit_into_play",,,,,"7","Carson Kelly singles on a sharp ground ball to left fielder Mike Tauchman.   Christian Walker to 2nd.","R","R","R","SF","ARI","X","7","ground_ball","1","0",2021,"0.25","-1.29","-0.37","1.53",,,"572233","1","8","Top",73.9,114.83,,,"592200",,,7.512105683737641,-118.43170225438314,10.011958635893137,0.7949435547893662,24.63890759150263,-46.66342171582636,"3.47","1.59","4","109.2","-21","80.8","1697","6.1",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.43","0.174","0.162","0.9","1","1","0","2","67","2","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","339","-0.083","0.428"
"SL","2021-06-14","71.2","-3.84","1.31","Rogers, Tyler",608348,643511,,"ball",,,,,"11","Carson Kelly singles on a sharp ground ball to left fielder Mike Tauchman.   Christian Walker to 2nd.","R","R","R","SF","ARI","B",,,"0","0",2021,"0.88","1.36","-0.13","3.72",,,"572233","1","8","Top",,,,,"592200",,,5.755039389996786,-103.12724423842081,9.92822317614031,5.449023864255603,15.609004001379914,-24.149778456834692,"3.36","1.52",,,,"70.9","2227","6.1",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.41",,,,,,,,"67","1","Slider","3","2","2","3","2","3","2","3","Standard","Standard","115","0","0.046"
"FF","2021-06-14","83.2","-3.85","1.2","Rogers, Tyler",572233,643511,"single","hit_into_play",,,,,"7","Christian Walker singles on a sharp line drive to right fielder Mike Yastrzemski.","R","R","R","SF","ARI","X","9","line_drive","0","1",2021,"0.07","-1.32","-0.31","1.68",,,,"1","8","Top",189.52,109.55,,,"592200",,,7.8845712228492735,-120.4384685505181,10.103614863954427,-0.7872462794810396,22.661534537548206,-47.23485204550053,"3.37","1.53","161","105.1","7","82.5","1802","6",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.49","0.666","0.612","0.9","1","1","0","4","66","2","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","337","-0.062","0.289"
"FF","2021-06-14","83.2","-3.9","1.26","Rogers, Tyler",572233,643511,,"foul",,,,,"14","Christian Walker singles on a sharp line drive to right fielder Mike Yastrzemski.","R","R","R","SF","ARI","S",,,"0","0",2021,"0.1","-1.39","0.08","1.26",,,,"1","8","Top",,,,,"592200",,,8.789492495332041,-120.2717033422423,9.224034544821473,-0.9172504693022691,26.1008330505246,-47.947995628785286,"3.37","1.53","62","73.6","4","81.7","1800","5.9",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.62",,,,,,,,"66","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","333","0","-0.027"
"FF","2021-06-14","82.9","-3.89","1.21","Rogers, Tyler",500871,643511,"field_out","hit_into_play",,,,,"8","Eduardo Escobar grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","L","R","SF","ARI","X","4","ground_ball","0","1",2021,"-0.22","-1.07","0.10","1.89",,,,"0","8","Top",142.83,163.83,,,"592200",,,9.351425827775355,-119.9229040668928,9.994421408958631,-3.7910872841401027,21.628120915358387,-44.70926524645808,"3.3","1.5","43","80.3","1","81.7","1759","5.7",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.84","0.163","0.147","0","1","0","0","2","65","2","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","333","0.054","-0.203"
"FF","2021-06-14","82.8","-3.75","1.24","Rogers, Tyler",500871,643511,,"called_strike",,,,,"9","Eduardo Escobar grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","L","R","SF","ARI","S",,,"0","0",2021,"-0.19","-1.21","0.30","1.94",,,,"0","8","Top",,,,,"592200",,,9.509182294523583,-119.75618745079255,10.390965675471788,-3.5803428186748363,22.097551614257334,-46.11468179768556,"3.5","1.59",,,,"82","1828","6",633734,643511,"592200","474832","456781","613564","543063","643565","596103","573262","54.53",,,,,,,,"65","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","331","0","-0.038"
"SL","2021-06-12","72.5","-3.73","1.05","Rogers, Tyler",475582,643511,"strikeout","swinging_strike",,,,,"12","Ryan Zimmerman strikes out swinging.","R","R","R","WSH","SF","S","2",,"1","2",2021,"1.11","0.99","1.72","3.68",,,,"2","6","Bot",,,,,"592200",,,8.855674675463604,-104.63662030943652,10.927859424863883,6.710799225364463,17.224338065651686,-27.049678532821467,"3.49","1.6",,,,"71.4","2318","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.62",,,"0","1","0","0",,"44","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","118","-0.025","-0.073"
"SL","2021-06-12","72.8","-3.92","1.08","Rogers, Tyler",475582,643511,,"ball",,,,,"1","Ryan Zimmerman strikes out swinging.","R","R","R","WSH","SF","B",,,"0","2",2021,"1.04","0.99","-0.81","3.45",,,,"2","6","Bot",,,,,"592200",,,4.389191347352805,-105.37584615355281,10.318399172980984,7.082868574192418,17.20476825031932,-26.68373005325394,"3.42","1.69",,,,"71.8","2294","5.7",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.77",,,,,,,,"44","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","121","0","0.011"
