"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-26","75.6","-2.85","5.04","Romo, Sergio",592200,489265,,"foul",,,,,"8","Curt Casali strikes out swinging.","R","R","R","SF","OAK","S",,,"2","2",2021,"2.05","0.52","-0.07","2.09",,,,"0","7","Bot",,,,,"669221",,,2.1457040631294317,-110.01267449473283,0.15066704261774788,16.075700340552267,22.085005173446092,-28.270119291380162,"3.47","1.59",,,,"76.2","2815","7",633500,489265,"669221","621566","476704","656305","462101","643393","657656","621450","53.49",,,,,,,,"56","5","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","76","0","0"
"SL","2021-06-26","77.6","-2.82","4.96","Romo, Sergio",592200,489265,,"ball",,,,,"14","Curt Casali strikes out swinging.","R","R","R","SF","OAK","B",,,"1","2",2021,"1.26","0.8","1.43","1.14",,,,"0","7","Bot",,,,,"669221",,,6.9045044865570615,-112.88330212221625,-2.7646540805845192,9.641092955226295,19.025169307312538,-25.04285987334577,"3.4","1.59",,,,"78.9","2752","7.1",633500,489265,"669221","621566","476704","656305","462101","643393","657656","621450","53.43",,,,,,,,"56","4","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","88","0","0.043"
"SL","2021-06-26","76.6","-2.86","4.89","Romo, Sergio",592200,489265,,"swinging_strike",,,,,"8","Curt Casali strikes out swinging.","R","R","R","SF","OAK","S",,,"1","1",2021,"1.39","0.92","-0.16","1.79",,,,"0","7","Bot",,,,,"669221",,,3.2058417102370638,-111.6235958321309,-1.2188798790840667,11.032913486267434,20.066920089847123,-24.484411913824868,"3.47","1.59",,,,"77","2686","6.5",633500,489265,"669221","621566","476704","656305","462101","643393","657656","621450","53.99",,,,,,,,"56","3","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","84","0","-0.057"
"SL","2021-06-26","78.9","-2.95","4.92","Romo, Sergio",592200,489265,,"foul_tip",,,,,"6","Curt Casali strikes out swinging.","R","R","R","SF","OAK","S",,,"1","0",2021,"0.75","1.08","0.68","2.43",,,,"0","7","Bot",,,,,"669221",,,6.546628425607734,-114.90487513239178,-0.6888659635333073,5.57708539875253,19.648974352663892,-22.590952647071234,"3.47","1.59",,,,"79.6","2564","6.5",633500,489265,"669221","621566","476704","656305","462101","643393","657656","621450","53.96",,,,,,,,"56","2","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","94","0","-0.049"
"SL","2021-06-26","75.9","-3.05","4.98","Romo, Sergio",592200,489265,,"ball",,,,,"13","Curt Casali strikes out swinging.","R","R","R","SF","OAK","B",,,"0","0",2021,"1.21","1.03","-1.45","2.08",,,,"0","7","Bot",,,,,"669221",,,1.18001200068606,-110.63729692122818,-0.8735205333703131,9.782802842468367,18.99723955776061,-23.744348800694496,"3.52","1.59",,,,"76.2","2590","6.3",633500,489265,"669221","621566","476704","656305","462101","643393","657656","621450","54.19",,,,,,,,"56","1","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","85","0","0.038"
"SL","2021-06-22","75.5","-2.92","4.87","Romo, Sergio",666969,489265,"field_out","hit_into_play",,,,,"5","Adolis Garcia pops out to first baseman Matt Olson.","R","R","R","TEX","OAK","X","3","popup","3","1",2021,"1.67","0.8","0.12","2.47",,,,"2","7","Bot",135.89,163.29,,,"669221",,,3.35790409000194,-109.86227102894965,0.7373803757731864,12.872817115663336,20.380984356993505,-26.0992254176634,"3.41","1.56","99","91.9","71","75.3","2851","6.3",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.22","0.011","0.013","0","1","0","0","3","65","5","Slider","5","9","5","9","9","5","5","9","Infield shift","Standard","75","-0.005","-0.161"
"SL","2021-06-22","76.4","-2.94","4.81","Romo, Sergio",666969,489265,,"called_strike",,,,,"8","Adolis Garcia pops out to first baseman Matt Olson.","R","R","R","TEX","OAK","S",,,"3","0",2021,"1.26","0.91","0.08","1.96",,,,"2","7","Bot",,,,,"669221",,,4.0926852684635815,-111.29465988991379,-0.6081751570334706,9.676266430010715,20.404110761647033,-24.752985402467115,"3.24","1.63",,,,"76.2","2794","6.1",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.37",,,,,,,,"65","4","Slider","5","9","5","9","9","5","5","9","Infield shift","Standard","92","0","-0.02"
"SL","2021-06-22","76.9","-2.83","4.92","Romo, Sergio",666969,489265,,"ball",,,,,"14","Adolis Garcia pops out to first baseman Matt Olson.","R","R","R","TEX","OAK","B",,,"2","0",2021,"1.57","0.69","0.83","1.12",,,,"2","7","Bot",,,,,"669221",,,4.903869707237967,-111.87821962802677,-2.2753772669335923,12.24186116624604,21.186117457605235,-26.226360975560766,"3.19","1.61",,,,"76.8","2805","6.3",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.17",,,,,,,,"65","3","Slider","5","9","5","9","9","5","5","9","Infield shift","Standard","75","0","0.038"
"SI","2021-06-22","85.7","-2.52","5.1","Romo, Sergio",666969,489265,,"ball",,,,,"14","Adolis Garcia pops out to first baseman Matt Olson.","R","R","R","TEX","OAK","B",,,"1","0",2021,"-1.36","0.34","1.78","1.80",,,,"2","7","Bot",,,,,"669221",,,12.827723038756822,-124.16467541040204,-2.1694593515877063,-16.6232350379698,24.700858610049657,-28.358188995337454,"3.26","1.52",,,,"85.2","2274","6.2",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.32",,,,,,,,"65","2","Sinker","5","9","5","9","9","5","5","9","Infield shift","Standard","239","0","0.024"
"SI","2021-06-22","85.4","-2.57","5.12","Romo, Sergio",666969,489265,,"ball",,,,,"14","Adolis Garcia pops out to first baseman Matt Olson.","R","R","R","TEX","OAK","B",,,"0","0",2021,"-1.28","0.5","1.26","1.22",,,,"2","7","Bot",,,,,"669221",,,11.536848814818256,-123.79564652032056,-3.856688980226074,-15.43162708347359,24.01037927176287,-26.42954026470124,"3.17","1.61",,,,"85.1","2279","6.3",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.24",,,,,,,,"65","1","Sinker","5","9","5","9","9","5","5","9","Infield shift","Standard","237","0","0.016"
"SL","2021-06-22","79.1","-2.7","5.11","Romo, Sergio",642201,489265,"home_run","hit_into_play",,,,,"7","Eli White homers (3) on a fly ball to left field.","R","R","R","TEX","OAK","X",,"fly_ball","0","0",2021,"0.59","0.19","-0.33","1.98",,,,"2","7","Bot",27.48,49.25,,,"669221",,,4.068090027014683,-115.30060871917783,-0.4705441364259447,4.588699775481587,19.416207820654165,-30.597409238627105,"3.37","1.6","440","106.5","27","79.2","2668","6.1",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.41","0.954","1.89","2","1","0","3","6","64","1","Slider","4","9","4","9","9","5","5","9","Standard","Standard","127","0.019","1"
"SL","2021-06-22","76.3","-2.85","4.91","Romo, Sergio",643396,489265,"field_out","hit_into_play",,,,,"14","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","TEX","OAK","X","5","ground_ball","1","1",2021,"1.68","0.59","1.14","1.41",,,,"1","7","Bot",102.45,163.57,,,"669221",,,5.361272939609913,-111.06513357396398,-1.314945268798973,12.789743679422305,21.560474586902444,-27.334517930088644,"3.32","1.51","3","68.7","-30","76","2984","6.2",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.28","0.046","0.041","0","1","0","0","2","63","3","Slider","4","9","4","9","9","4","4","9","Standard","Standard","65","-0.006","-0.157"
"SI","2021-06-22","85.7","-2.56","5.19","Romo, Sergio",643396,489265,,"ball",,,,,"14","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","TEX","OAK","B",,,"0","1",2021,"-1.43","0.23","1.27","1.87",,,,"1","7","Bot",,,,,"669221",,,11.876201732929868,-124.23713342228207,-1.9941053950284817,-17.17080392801122,24.277445657850013,-29.6098360022787,"3.17","1.52",,,,"85.3","2139","6.2",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.3",,,,,,,,"63","2","Sinker","4","9","4","9","9","4","4","9","Standard","Standard","245","0","0.021"
"SL","2021-06-22","74.7","-2.92","4.88","Romo, Sergio",643396,489265,,"called_strike",,,,,"13","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","TEX","OAK","S",,,"0","0",2021,"1.6","0.45","-0.90","1.77",,,,"1","7","Bot",,,,,"669221",,,1.3369458510773675,-108.78104491935684,0.01696278505244142,12.425690093526379,20.07364903911909,-28.846564768418734,"3.31","1.57",,,,"74.5","2813","6.2",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.25",,,,,,,,"63","1","Slider","4","9","4","9","9","4","4","9","Standard","Standard","89","0","-0.027"
"SL","2021-06-22","74.6","-2.68","4.96","Romo, Sergio",518586,489265,"strikeout","swinging_strike",,,,,"14","Charlie Culberson strikes out swinging.","R","R","R","TEX","OAK","S","2",,"0","2",2021,"1.86","0.36","1.01","1.52",,,,"0","7","Bot",,,,,"669221",,,4.28694821218151,-108.52922358578603,-0.4363420403767684,13.777868554958747,20.886696658084702,-29.533321967531506,"3.41","1.56",,,,"74.1","2811","6.1",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.37",,,"0","1","0","0",,"62","3","Slider","4","9","4","9","9","4","4","9","Standard","Standard","77","-0.009","-0.151"
"SL","2021-06-22","74.3","-2.63","5.08","Romo, Sergio",518586,489265,,"foul_tip",,,,,"8","Charlie Culberson strikes out swinging.","R","R","R","TEX","OAK","S",,,"0","1",2021,"1.73","0.36","-0.04","2.02",,,,"0","7","Bot",,,,,"669221",,,2.267049098361645,-108.13866753175952,0.3744735780930488,13.0963146824436,20.214682558962625,-29.63439814681986,"3.41","1.56",,,,"73.9","2765","6.1",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.35",,,,,,,,"62","2","Slider","4","9","4","9","9","4","4","9","Standard","Standard","73","0","-0.052"
"SL","2021-06-22","76.7","-2.93","4.88","Romo, Sergio",518586,489265,,"foul",,,,,"5","Charlie Culberson strikes out swinging.","R","R","R","TEX","OAK","S",,,"0","0",2021,"1.48","0.85","-0.15","2.27",,,,"0","7","Bot",,,,,"669221",,,3.2026468807138126,-111.69087106936519,-0.08381513454018352,11.841466267053661,19.8668731852938,-25.239054110743727,"3.41","1.56","170","68.8","62","76.6","2641","6.1",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.36",,,,,,,,"62","1","Slider","4","9","4","9","9","4","4","9","Standard","Standard","85","0","-0.038"
"SL","2021-06-20","76.0","-3.02","4.67","Romo, Sergio",656467,489265,"field_out","hit_into_play",,,,,"8","Chris Gittens flies out to left fielder Tony Kemp.","R","R","R","NYY","OAK","X","7","fly_ball","1","0",2021,"1.5","0.44","-0.07","1.91",,,,"2","7","Bot",65.37,98.15,,,"669221",,,3.52528750762686,-110.799674615741,0.40934485965835554,11.844093544698449,18.067808991213997,-28.800256637271595,"3.55","1.63","291","88.0","42","76.7","2901","6.5",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","54.01","0","0","0","1","0","0","3","53","2","Slider","2","1","2","1","1","2","2","1","Standard","Standard","95","-0.009","-0.119"
"SL","2021-06-20","76.5","-3.09","4.66","Romo, Sergio",656467,489265,,"ball",,,,,"14","Chris Gittens flies out to left fielder Tony Kemp.","R","R","R","NYY","OAK","B",,,"0","0",2021,"1.46","0.48","0.29","1.35",,,,"2","7","Bot",,,,,"669221",,,4.5011264283592105,-111.34812980764832,-0.8275821956887744,11.324911465053809,20.38911977937788,-28.221342398616184,"3.74","1.67",,,,"76.8","2900","6.5",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","53.97",,,,,,,,"53","1","Slider","2","1","2","1","1","2","2","1","Standard","Standard","81","0","0.016"
"SL","2021-06-20","75.6","-3","4.76","Romo, Sergio",609280,489265,"field_out","hit_into_play",,,,,"7","Miguel Andujar pops out to first baseman Matt Olson in foul territory.","R","R","R","NYY","OAK","X","3","popup","0","1",2021,"1.6","0.27","-0.57","1.76",,,,"1","7","Bot",160.25,193.42,,,"669221",,,2.209588480140208,-110.05283597213236,0.42058765827822686,12.51800605674796,20.77157345664428,-30.330555150775783,"3.37","1.53","86","68.5","75","75.4","2935","6.3",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","54.24","0.003","0.003","0","1","0","0","3","52","2","Slider","2","1","2","1","1","2","2","1","Standard","Standard","88","-0.014","-0.136"
"SL","2021-06-20","79.2","-2.83","4.93","Romo, Sergio",609280,489265,,"called_strike",,,,,"7","Miguel Andujar pops out to first baseman Matt Olson in foul territory.","R","R","R","NYY","OAK","S",,,"0","0",2021,"0.49","0.18","-0.71","1.44",,,,"1","7","Bot",,,,,"669221",,,3.6617273843716585,-115.41590940600254,-1.2128678540750037,3.7428053484190658,20.83021411294897,-30.507175505133752,"3.37","1.56",,,,"78.6","2796","5.7",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","54.81",,,,,,,,"52","1","Slider","2","1","2","1","1","2","2","1","Standard","Standard","122","0","-0.027"
"SL","2021-06-20","75.9","-2.93","4.76","Romo, Sergio",570482,489265,"strikeout","swinging_strike",,,,,"9","Gio Urshela strikes out swinging.","R","R","R","NYY","OAK","S","2",,"2","2",2021,"1.35","0.46","0.56","1.49",,,,"0","7","Bot",,,,,"669221",,,4.906771356333799,-110.50273904510433,-0.5695989846250816,10.140400206332114,20.49914490033259,-28.521695027926746,"3.37","1.53",,,,"76.3","2829","6.7",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","53.83",,,"0","1","0","0",,"51","5","Slider","2","1","2","1","1","2","2","1","Standard","Standard","79","-0.018","-0.216"
"SL","2021-06-20","75.8","-2.85","4.78","Romo, Sergio",570482,489265,,"ball",,,,,"14","Gio Urshela strikes out swinging.","R","R","R","NYY","OAK","B",,,"1","2",2021,"1.32","0.29","1.30","1.20",,,,"0","7","Bot",,,,,"669221",,,6.331623100544447,-110.19569652116802,-0.8228949311800516,9.449486914317145,21.796948962262036,-29.91142918611657,"3.59","1.55",,,,"75.9","2816","6.6",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","53.86",,,,,,,,"51","4","Slider","2","1","2","1","1","2","2","1","Standard","Standard","82","0","0.043"
"CH","2021-06-20","79.3","-2.67","4.91","Romo, Sergio",570482,489265,,"ball",,,,,"13","Gio Urshela strikes out swinging.","R","R","R","NYY","OAK","B",,,"0","2",2021,"-1.76","0.31","-0.30","0.12",,,,"0","7","Bot",,,,,"669221",,,8.56925576751407,-115.06092924282804,-4.224834619659225,-17.265187094816,22.363025986787196,-28.8302210739487,"3.64","1.57",,,,"79.8","2196","6.9",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","53.63",,,,,,,,"51","3","Changeup","2","1","2","1","1","2","2","1","Standard","Standard","261","0","0.022"
"SI","2021-06-20","84.8","-2.71","4.92","Romo, Sergio",570482,489265,,"foul",,,,,"7","Gio Urshela strikes out swinging.","R","R","R","NYY","OAK","S",,,"0","1",2021,"-1.43","-0.02","-0.39","2.10",,,,"0","7","Bot",,,,,"669221",,,8.283129786960677,-123.30119585625452,-0.2153382384295014,-16.25729404452652,24.265747527077824,-32.54990436323284,"3.37","1.53","3","76.2","-32","84.8","2043","6.3",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","54.17",,,,,,,,"51","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","247","0","-0.052"
"SI","2021-06-20","85.1","-2.75","4.94","Romo, Sergio",570482,489265,,"foul",,,,,"13","Gio Urshela strikes out swinging.","R","R","R","NYY","OAK","S",,,"0","0",2021,"-1.38","0.01","0.00","1.14",,,,"0","7","Bot",,,,,"669221",,,9.218747723089107,-123.56875511047116,-2.587976314591212,-15.999627913759976,24.627896247768433,-31.763757987620313,"3.37","1.53",,,,"85.2","2112","6.5",633575,489265,"669221","621566","476704","656305","462101","643393","657656","592192","54.04",,,,,,,,"51","1","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","240","0","-0.038"
"SI","2021-06-20","85.3","-2.51","5.08","Romo, Sergio",650402,489265,"field_out","hit_into_play",,,,,"5","Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","NYY","OAK","X","5","ground_ball","2","2",2021,"-1.6","0.44","-0.25","2.77","596142",,,"2","6","Bot",99,163,,,"605244",,,8.575432270900887,-123.86448339025912,0.03768345285551644,-18.183139750184345,25.40408564983534,-27.927959836048803,"3.41","1.56","7","86.7","-22","85.5","2263","6.6",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","53.88","0.103","0.096","0","1","0","0","2","46","5","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","239","-0.038","-0.283"
"SL","2021-06-20","77.4","-2.69","4.96","Romo, Sergio",650402,489265,,"ball",,,,,"12","Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","NYY","OAK","B",,,"1","2",2021,"1.51","0.79","2.53","2.53","596142",,,"2","6","Bot",,,,,"605244",,,8.474806399878547,-112.36178265649843,0.43212409213676195,11.076477451143417,22.169059688301076,-25.877569987972713,"3.45","1.51",,,,"78","2930","7.1",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","53.45",,,,,,,,"46","4","Slider","2","1","2","1","1","2","2","1","Standard","Standard","73","0","0.037"
"SL","2021-06-20","75.8","-2.93","4.87","Romo, Sergio",650402,489265,,"swinging_strike",,,,,"4","Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","NYY","OAK","S",,,"1","1",2021,"1.85","0.56","-0.42","2.62","596142",,,"2","6","Bot",,,,,"605244",,,1.9365417861917007,-110.33934850604889,1.4146197889084446,14.617733178553186,21.497734896577434,-28.11756738028166,"3.41","1.56",,,,"74.9","3018","5.9",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","54.65",,,,,,,,"46","3","Slider","2","1","2","1","1","2","2","1","Standard","Standard","72","0","-0.095"
"SL","2021-06-20","75.7","-3.24","4.52","Romo, Sergio",650402,489265,,"ball",,,,,"14","Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","NYY","OAK","B",,,"0","1",2021,"1.56","0.57","0.86","0.87","596142",,,"2","6","Bot",,,,,"605244",,,5.789204851027675,-110.18525400913018,-1.5640618086203104,11.714105313954635,19.311325572875045,-27.44913486695726,"3.41","1.57",,,,"76.1","2930","6.6",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","53.95",,,,,,,,"46","2","Slider","2","1","2","1","1","2","2","1","Standard","Standard","83","0","0.012"
"SL","2021-06-20","79.0","-2.71","5.06","Romo, Sergio",650402,489265,,"foul",,,,,"4","Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","NYY","OAK","S",,,"0","0",2021,"0.39","0.2","-0.46","2.37","596142",,,"2","6","Bot",,,,,"605244",,,4.173149482520377,-115.02273636879382,0.5309591110522749,2.807845760735407,19.318211364156504,-30.71283845572263,"3.41","1.56","193","65.2","49","79.6","2852","6.5",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","54.01",,,,,,,,"46","1","Slider","2","1","2","1","1","2","2","1","Standard","Standard","108","0","-0.039"
"SL","2021-06-20","76.7","-3","4.76","Romo, Sergio",519317,489265,"strikeout","foul_tip",,,,,"5","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","S","2",,"3","2",2021,"1.43","0.93","0.23","2.67","596142",,,"1","6","Bot",,,,,"605244",,,4.239441274496073,-111.59864549224817,0.9667043897879752,11.100973926260055,21.258780613330273,-24.85843066760413,"3.66","1.68",,,,"76.8","2915","6.5",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","54.01",,,"0","1","0","0",,"45","7","Slider","2","1","2","1","1","2","2","1","Strategic","Standard","90","-0.062","-0.487"
"SL","2021-06-20","75.8","-3.11","4.69","Romo, Sergio",519317,489265,,"foul",,,,,"7","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","S",,,"3","2",2021,"1.54","0.61","-0.40","1.82","596142",,,"1","6","Bot",,,,,"605244",,,2.918597827476386,-110.39852018169658,0.03976833421920167,11.979379645436453,20.805849446207446,-27.447985118604443,"3.66","1.68","10","105.6","-11","76","2889","6.5",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","53.95",,,,,,,,"45","6","Slider","2","1","2","1","1","2","2","1","Strategic","Standard","77","0","0"
"SL","2021-06-20","75.5","-2.89","4.76","Romo, Sergio",519317,489265,,"ball",,,,,"14","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","B",,,"2","2",2021,"1.59","0.7","1.58","0.91","596142",,,"1","6","Bot",,,,,"605244",,,6.4878374092908695,-109.7386470055334,-2.0723090401904587,11.570353745266738,20.83317611300997,-26.355357926037698,"3.86","1.78",,,,"75.5","2921","6.5",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","53.95",,,,,,,,"45","5","Slider","2","1","2","1","1","2","2","1","Strategic","Standard","78","0","0.041"
"SL","2021-06-20","76.1","-2.82","4.8","Romo, Sergio",519317,489265,,"swinging_strike",,,,,"14","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","S",,,"2","1",2021,"1.6","0.61","0.78","1.54","596142",,,"1","6","Bot",,,,,"605244",,,4.666666890085634,-110.70120156878221,-0.8142127539727453,12.240780602189606,20.963829290398756,-27.2913192050231,"3.66","1.68",,,,"76","2895","6.3",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","54.15",,,,,,,,"45","4","Slider","2","1","2","1","1","2","2","1","Strategic","Standard","82","0","-0.122"
"SL","2021-06-20","74.4","-2.96","4.8","Romo, Sergio",519317,489265,,"ball",,,,,"13","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","B",,,"1","1",2021,"1.62","0.46","-0.23","1.02","596142",,,"1","6","Bot",,,,,"605244",,,2.7475853711269473,-108.30723516610861,-1.296820832757612,12.21267598420701,20.12688893390143,-28.584708639870065,"3.87","1.81",,,,"74.1","2932","6.2",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","54.3",,,,,,,,"45","3","Slider","2","1","2","1","1","2","2","1","Strategic","Standard","74","0","0.055"
"SI","2021-06-20","85.3","-2.69","5.07","Romo, Sergio",519317,489265,,"foul",,,,,"4","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","S",,,"1","0",2021,"-1.48","0.44","-0.39","2.44","596142",,,"1","6","Bot",,,,,"605244",,,8.475639336073863,-123.85834574165972,-0.726492146383385,-16.921022695495413,25.508943675636985,-27.692741811857726,"3.66","1.68","369","106.0","43","86.1","2178","7",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","53.5",,,,,,,,"45","2","Sinker","2","1","2","1","1","2","2","1","Strategic","Standard","242","0","-0.075"
"SL","2021-06-20","79.1","-2.82","5.1","Romo, Sergio",519317,489265,,"ball",,,,,"11","Giancarlo Stanton strikes out on a foul tip.","R","R","R","NYY","OAK","B",,,"0","0",2021,"0.48","0.14","-1.14","3.20","596142",,,"1","6","Bot",,,,,"605244",,,2.7572800338729935,-115.16267337657082,2.3850969275533207,3.7846515384916564,21.45953502603382,-31.591835706209448,"3.95","1.85",,,,"79.1","2812","6.3",633575,489265,"605244","621566","476704","656305","462101","592192","657656","640461","54.24",,,,,,,,"45","1","Slider","2","1","2","1","1","2","2","1","Strategic","Standard","106","0","0.033"
"CH","2021-06-19","80.4","-2.77","5.02","Romo, Sergio",592450,489265,"field_out","hit_into_play",,,,,"14","Aaron Judge grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","NYY","OAK","X","6","ground_ball","1","2",2021,"-1.74","0.53","0.41","1.04",,,,"2","8","Bot",114.73,165.64,,,"669221",,,10.358818094546626,-116.53484609417146,-3.0716135191398197,-17.79575368908388,22.620576089873317,-26.91761033576522,"3.76","1.75","1","61.2","-38","80.4","2233","6.6",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","53.89","0.094","0.085","0","1","0","0","2","73","4","Changeup","7","4","7","4","4","7","7","4","Infield shift","Standard","257","-0.001","-0.073"
"SI","2021-06-19","85.9","-2.57","5.04","Romo, Sergio",592450,489265,,"ball",,,,,"14","Aaron Judge grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","NYY","OAK","B",,,"0","2",2021,"-1.45","0.42","1.31","1.42",,,,"2","8","Bot",,,,,"669221",,,12.149038192592544,-124.51524322337623,-3.1100691810026353,-17.597832566196065,25.411881185598258,-27.346052548698417,"3.98","1.75",,,,"86","2180","6.6",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","53.9",,,,,,,,"73","3","Sinker","7","4","7","4","4","7","7","4","Infield shift","Standard","244","0","0.011"
"SI","2021-06-19","86.1","-2.51","5.08","Romo, Sergio",592450,489265,,"swinging_strike",,,,,"9","Aaron Judge grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","NYY","OAK","S",,,"0","1",2021,"-1.55","0.3","0.32","1.84",,,,"2","8","Bot",,,,,"669221",,,9.900210261303812,-125.01421982788877,-2.0112567347073966,-18.315296798468726,26.30856470309614,-28.806138516482466,"3.76","1.75",,,,"86.3","2060","6.6",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","53.88",,,,,,,,"73","2","Sinker","7","4","7","4","4","7","7","4","Infield shift","Standard","245","0","-0.024"
"SI","2021-06-19","86.7","-2.76","5.04","Romo, Sergio",592450,489265,,"called_strike",,,,,"8","Aaron Judge grounds out, shortstop Elvis Andrus to first baseman Matt Olson.","R","R","R","NYY","OAK","S",,,"0","0",2021,"-1.52","0.22","-0.19","1.76",,,"518934","1","8","Bot",,,,,"669221",,,9.306919393588213,-125.89415517618784,-2.0407828743095395,-18.099801653370754,25.80045998686148,-29.660254653806927,"3.94","1.75",,,,"87","2049","6.6",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","53.87",,,,,,,,"73","1","Sinker","7","4","7","4","4","7","7","4","Infield shift","Standard","245","0","-0.048"
"SL","2021-06-19","76.0","-2.93","4.77","Romo, Sergio",518934,489265,"single","hit_into_play",,,,,"14","DJ LeMahieu singles on a line drive to left fielder Chad Pinder.   Tyler Wade scores.    Clint Frazier scores.","R","R","R","NYY","OAK","X","7","line_drive","1","1",2021,"1.67","0.73","0.60","1.41","642180","640449",,"1","8","Bot",72.37,132.39,,,"669221",,,4.411768911017571,-110.50296328618228,-1.2056067357349158,12.713333886379532,22.020545308082713,-26.206998335795475,"3.55","1.63","213","82.8","16","75.9","2759","6.5",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","54","0.963","0.922","0.9","1","1","0","4","72","3","Slider","5","4","5","4","4","7","7","4","Strategic","Standard","79","0.055","1.002"
