"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-21","92.0","-0.96","5.79","Garza Jr., Ralph",623205,621248,"home_run","hit_into_play",,,,,"6","Andrew Velazquez homers (1) on a fly ball to right field.","R","L","R","NYY","MIN","X",,"fly_ball","0","0",2021,"-0.75","1.43","0.83","2.40",,,,"0","8","Bot",230.25,96.45,,,"680777",,,6.147229066905021,-133.7842994320415,-5.779870179630521,-10.398255166508212,30.19821386565687,-14.000270503422248,"3.29","1.49","359","101.9","25","91.4","2223","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.42","0.723","1.258","2","1","0","3","6","65","1","4-Seam Fastball","6","1","6","1","1","7","7","1","Infield shift","Standard","213","0.002","1"
"SI","2021-08-21","91.1","-2.38","4.52","Garza Jr., Ralph",572228,621248,"field_out","hit_into_play",,,,,"7","Luke Voit flies out to center fielder Nick Gordon.","R","R","R","NYY","MIN","X","8","fly_ball","3","2",2021,"-1.38","0.11","-0.58","1.88","519203",,"664314","2","7","Bot",146.69,77.18,,,"680777",,,7.452081368300738,-132.4242515089153,-0.9430056287553162,-17.843844086501925,29.102480348134506,-30.922262143828284,"3.49","1.6","342","101.2","45","90.6","2195","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.38","0.047","0.093","0","1","0","0","3","60","6","Sinker","6","0","6","0","0","6","6","0","Infield shift","Standard","245","-0.001","-0.47"
"CU","2021-08-21","77.4","-2.3","4.57","Garza Jr., Ralph",572228,621248,,"foul",,,,,"4","Luke Voit flies out to center fielder Nick Gordon.","R","R","R","NYY","MIN","S",,,"3","1",2021,"1.13","-0.11","-0.51","2.27","519203",,"664314","2","7","Bot",,,,,"680777",,,1.7672578965584893,-112.78082894294612,2.163299875320003,9.36610720711028,19.63844762715032,-33.6657341665054,"3.49","1.6","186","103.4","13","77.1","2362","5.9",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.57",,,,,,,,"60","5","Curveball","6","0","6","0","0","6","6","0","Infield shift","Standard","81","0","-0.177"
"CU","2021-08-21","77.5","-2.33","4.48","Garza Jr., Ralph",572228,621248,,"ball",,,,,"11","Luke Voit flies out to center fielder Nick Gordon.","R","R","R","NYY","MIN","B",,,"2","1",2021,"1.33","-0.03","-1.92","3.12","519203",,"664314","2","7","Bot",,,,,"680777",,,-1.5367785141051418,-112.79021399816214,4.057523082461307,11.602790602483127,21.379954079168037,-33.40742812699926,"3.38","1.6",,,,"76.8","2354","5.9",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.63",,,,,,,,"60","4","Curveball","6","0","6","0","0","6","6","0","Infield shift","Standard","80","0","0.111"
"CU","2021-08-21","77.7","-2.3","4.51","Garza Jr., Ralph",572228,621248,,"foul",,,,,"6","Luke Voit flies out to center fielder Nick Gordon.","R","R","R","NYY","MIN","S",,,"2","0",2021,"1.77","0.81","0.56","2.31","519203",,"664314","2","7","Bot",,,,,"680777",,,2.8537096304170273,-113.09285320879353,0.8250146356572242,14.332597553121971,24.66867307350768,-25.731104341977332,"3.49","1.6",,,,"76.5","2394","5.9",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.61",,,,,,,,"60","3","Curveball","6","0","6","0","0","6","6","0","Infield shift","Standard","79","0","-0.061"
"SI","2021-08-21","89.6","-2.36","4.36","Garza Jr., Ralph",572228,621248,,"ball",,,,,"14","Luke Voit flies out to center fielder Nick Gordon.","R","R","R","NYY","MIN","B",,,"1","0",2021,"-1.38","0.21","0.15","1.34","519203",,"664314","2","7","Bot",,,,,"680777",,,9.077622406259566,-130.3205701193386,-1.950520783269694,-17.58840494197528,25.03898038015879,-29.6171353013615,"3.56","1.6",,,,"89.6","2153","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.36",,,,,,,,"60","2","Sinker","6","0","6","0","0","6","6","0","Infield shift","Standard","242","0","0.059"
"CU","2021-08-21","78.7","-2.34","4.46","Garza Jr., Ralph",572228,621248,,"ball",,,,,"14","Luke Voit flies out to center fielder Nick Gordon.","R","R","R","NYY","MIN","B",,,"0","0",2021,"1.34","0.71","0.99","2.53","519203",,"664314","2","7","Bot",,,,,"680777",,,4.737615004201397,-114.54908041756089,1.3626239045188562,10.834437702806108,22.599797707758707,-26.488448316913214,"3.56","1.6",,,,"78.3","2393","6.2",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.32",,,,,,,,"60","1","Curveball","6","0","6","0","0","6","6","0","Infield shift","Standard","80","0","0.051"
"CH","2021-08-21","83.4","-1.42","5.73","Garza Jr., Ralph",596059,621248,"strikeout","called_strike",,,,,"11","Rougned Odor called out on strikes.","R","L","R","NYY","MIN","S","2",,"0","2",2021,"-1.66","0.62","-0.76","3.38","519203",,"664314","1","7","Bot",,,,,"680777",,,4.733148098404489,-121.33692639229454,-0.17747330715878806,-17.322158148318543,24.180441437210416,-26.248751339903066,"3.02","1.46",,,,"82.6","1639","5.8",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.69",,,"0","1","0","0",,"59","4","Changeup","6","0","6","0","0","6","6","0","Infield shift","Standard","243","-0.002","-0.455"
"FC","2021-08-21","91.3","-1.2","5.81","Garza Jr., Ralph",596059,621248,,"foul",,,,,"9","Rougned Odor called out on strikes.","R","L","R","NYY","MIN","S",,,"0","2",2021,"0.05","0.94","0.54","2.03","519203",,"664314","1","7","Bot",,,,,"680777",,,4.235911009329374,-132.86344678496798,-5.630187942210296,-0.2816965316884896,28.226536881635784,-20.024017581035736,"3.32","1.51","187","104.1","11","91","2322","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.41",,,,,,,,"59","3","Cutter","6","0","6","0","0","6","6","0","Infield shift","Standard","195","0","0"
"FC","2021-08-21","89.5","-1.08","5.82","Garza Jr., Ralph",596059,621248,,"foul",,,,,"14","Rougned Odor called out on strikes.","R","L","R","NYY","MIN","S",,,"0","1",2021,"0.3","1.08","1.32","1.96","519203",,"664314","1","7","Bot",,,,,"680777",,,5.281620422090095,-130.18700252299215,-5.806067445287198,2.3267883086815817,27.27124409835728,-18.86517778596782,"3.32","1.51","5","69.5","-22","89.6","2243","6.4",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.12",,,,,,,,"59","2","Cutter","6","0","6","0","0","6","6","0","Infield shift","Standard","193","0","-0.124"
"FF","2021-08-21","91.9","-1.22","5.79","Garza Jr., Ralph",596059,621248,,"foul",,,,,"3","Rougned Odor called out on strikes.","R","L","R","NYY","MIN","S",,,"0","0",2021,"-0.34","1.18","0.39","3.36","519203",,"664314","1","7","Bot",,,,,"680777",,,4.801934640237448,-133.79813351904653,-2.880891935902423,-5.0980062533692525,27.587451112316092,-17.56667768911324,"3.32","1.51","204","74.4","23","91.6","2175","6",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.53",,,,,,,,"59","1","4-Seam Fastball","6","0","6","0","0","6","6","0","Infield shift","Standard","214","0","-0.079"
"SI","2021-08-21","91.3","-2.4","4.27","Garza Jr., Ralph",519317,621248,"single","hit_into_play",,,,,"5","Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.","R","R","R","NYY","MIN","X","9","ground_ball","2","1",2021,"-1.16","0.06","0.01","2.51",,,"519203","1","7","Bot",189.96,106.79,,,"680777",,,8.530722548440606,-132.76000009612838,1.3000136809091205,-15.564260548506043,27.07438566060254,-31.902161343163325,"3.66","1.68","18","113.8","-7","91.2","2208","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.36","0.4","0.361","0.9","1","1","0","2","58","4","Sinker","6","0","6","0","0","6","6","0","Standard","Standard","247","0.002","0.418"
"SI","2021-08-21","91.0","-2.44","4.4","Garza Jr., Ralph",519317,621248,,"called_strike",,,,,"8","Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.","R","R","R","NYY","MIN","S",,,"2","0",2021,"-1.29","0.14","0.24","2.01",,,"519203","1","7","Bot",,,,,"680777",,,9.452423010875894,-132.27441112253334,-0.41811307846204293,-17.14041167596567,26.847904488872267,-30.6241887442026,"3.68","1.68",,,,"90.8","2197","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.41",,,,,,,,"58","3","Sinker","6","0","6","0","0","6","6","0","Standard","Standard","249","0","-0.06"
"CU","2021-08-21","78.1","-2.5","4.34","Garza Jr., Ralph",519317,621248,,"ball",,,,,"14","Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.","R","R","R","NYY","MIN","B",,,"1","0",2021,"1.36","0.62","1.16","2.10",,,"519203","1","7","Bot",,,,,"680777",,,5.355337367606494,-113.63920275091385,0.8744805189340963,10.842894676564702,20.051296143436424,-27.132637922060642,"3.65","1.68",,,,"77.7","2323","5.9",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.55",,,,,,,,"58","2","Curveball","6","0","6","0","0","6","6","0","Standard","Standard","80","0","0.07"
"CU","2021-08-21","78.9","-2.31","4.47","Garza Jr., Ralph",519317,621248,,"ball",,,,,"12","Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.","R","R","R","NYY","MIN","B",,,"0","0",2021,"1.35","0.54","1.74","2.73",,,"519203","1","7","Bot",,,,,"680777",,,6.262090144841757,-114.8517376381002,1.986752479960814,10.919031026587719,19.968161802137327,-27.966526259709156,"3.73","1.68",,,,"78.8","2322","6",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.45",,,,,,,,"58","1","Curveball","6","0","6","0","0","6","6","0","Standard","Strategic","80","0","0.046"
"SI","2021-08-21","91.3","-2.32","4.57","Garza Jr., Ralph",592450,621248,"field_out","hit_into_play",,,,,"13","Aaron Judge lines out to left fielder Rob Refsnyder.","R","R","R","NYY","MIN","X","7","line_drive","2","1",2021,"-1.39","0.08","-0.85","2.69",,,"519203","0","7","Bot",68.56,99.04,,,"680777",,,6.6309546612927655,-132.8284719483436,0.9518258531135886,-17.83507915166782,27.912044321602686,-31.638320956963277,"3.76","1.75","321","110.0","13","90.7","2134","5.9",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.62","0.82","0.865","0","1","0","0","5","57","4","Sinker","6","0","6","0","0","6","6","0","Standard","Standard","244","-0.001","-0.445"
"SI","2021-08-21","91.1","-2.45","4.58","Garza Jr., Ralph",592450,621248,,"ball",,,,,"14","Aaron Judge lines out to left fielder Rob Refsnyder.","R","R","R","NYY","MIN","B",,,"1","1",2021,"-1.33","0.16","0.89","1.82",,,"519203","0","7","Bot",,,,,"680777",,,11.177730504466835,-132.30068666685762,-1.3919903922907224,-17.919607950593683,25.905921828679233,-30.148655296394416,"3.97","1.75",,,,"90.9","2179","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.38",,,,,,,,"57","3","Sinker","6","0","6","0","0","6","6","0","Standard","Standard","243","0","0.076"
"SI","2021-08-21","91.0","-2.29","4.66","Garza Jr., Ralph",592450,621248,,"called_strike",,,,,"4","Aaron Judge lines out to left fielder Rob Refsnyder.","R","R","R","NYY","MIN","S",,,"1","0",2021,"-1.15","0.1","-0.54","2.60",,,"519203","0","7","Bot",,,,,"680777",,,6.7907998634268685,-132.42376216080973,0.5085417551744108,-14.971737350133575,28.070848404649656,-31.32800152630323,"3.9","1.75",,,,"90.5","2133","6",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.54",,,,,,,,"57","2","Sinker","6","0","6","0","0","6","6","0","Standard","Standard","244","0","-0.073"
"SI","2021-08-21","91.2","-2.41","4.49","Garza Jr., Ralph",592450,621248,,"ball",,,,,"13","Aaron Judge lines out to left fielder Rob Refsnyder.","R","R","R","NYY","MIN","B",,,"0","0",2021,"-1.35","0","-2.70","1.90",,,"519203","0","7","Bot",,,,,"680777",,,2.144857755162942,-132.80411158479865,-0.5728521178696214,-16.361622085000693,30.581652635946828,-32.26596715830708,"3.91","1.75",,,,"90.5","2126","6",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.49",,,,,,,,"57","1","Sinker","6","0","6","0","0","6","6","0","Standard","Standard","242","0","0.055"
"FF","2021-08-21","91.9","-0.98","5.85","Garza Jr., Ralph",519203,621248,"walk","ball",,,,,"11","Anthony Rizzo walks.","R","L","R","NYY","MIN","B",,,"3","0",2021,"-0.62","1.52","-0.48","3.77",,,,"0","7","Bot",,,,,"680777",,,2.597424646942145,-133.8024750764494,-2.7212807893601174,-7.966612814693415,28.266046335318396,-13.487956368301301,"3.58","1.6",,,,"91.6","2261","6",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.47",,,"0.7","1","0","0",,"56","4","4-Seam Fastball","6","0","6","0","0","6","6","0","Infield shift","Standard","213","0.001","0.17"
"FF","2021-08-21","91.2","-1.26","5.79","Garza Jr., Ralph",519203,621248,,"ball",,,,,"11","Anthony Rizzo walks.","R","L","R","NYY","MIN","B",,,"2","0",2021,"-0.68","1.45","-1.92","3.19",,,,"0","7","Bot",,,,,"680777",,,-0.19814832484265746,-132.90086503881423,-3.7453633193576983,-8.02504732418189,28.15609837128738,-14.43932653931959,"3.68","1.6",,,,"90.8","2186","6",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.53",,,,,,,,"56","3","4-Seam Fastball","6","0","6","0","0","6","6","0","Infield shift","Standard","216","0","0.126"
"FF","2021-08-21","91.2","-1.21","5.75","Garza Jr., Ralph",519203,621248,,"ball",,,,,"13","Anthony Rizzo walks.","R","L","R","NYY","MIN","B",,,"1","0",2021,"-0.51","1.5","-1.35","1.84",,,,"0","7","Bot",,,,,"680777",,,0.7441647713244863,-132.6753600857379,-7.174128985587931,-6.217667761600816,27.419174546219576,-13.09094047902789,"3.58","1.6",,,,"91","2206","6.1",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.38",,,,,,,,"56","2","4-Seam Fastball","6","0","6","0","0","6","6","0","Infield shift","Standard","214","0","0.07"
"FF","2021-08-21","92.4","-1.22","5.79","Garza Jr., Ralph",519203,621248,,"ball",,,,,"11","Anthony Rizzo walks.","R","L","R","NYY","MIN","B",,,"0","0",2021,"-0.7","1.53","-1.23","2.83",,,,"0","7","Bot",,,,,"680777",,,1.4909960570220504,-134.48395873872266,-5.014109627130649,-8.80747282742207,29.889076097981977,-12.795266381637505,"3.6","1.6",,,,"91.7","2229","5.9",632821,621248,"680777","553902","593871","650333","592743","608701","624503","596146","54.57",,,,,,,,"56","1","4-Seam Fastball","6","0","6","0","0","6","6","0","Infield shift","Standard","213","0","0.038"
"CU","2021-08-18","77.7","-2.34","4.55","Garza Jr., Ralph",680911,621248,"field_out","hit_into_play",,,,,"9","Owen Miller lines out to left fielder Brent Rooker.","R","R","R","MIN","CLE","X","7","line_drive","1","2",2021,"1.44","0","0.55","1.52",,,,"2","7","Top",83.61,77.24,,,"680777",,,3.5462859113651133,-113.21762802900346,0.30695138624244245,11.921353709960666,18.308525714570795,-32.42302825002056,"3.37","1.53","319","92.6","22","77.7","2479","5.9",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.58","0.227","0.273","0","1","0","0","3","64","4","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","74","0.013","-0.073"
"CU","2021-08-18","78.1","-2.2","4.58","Garza Jr., Ralph",680911,621248,,"ball",,,,,"14","Owen Miller lines out to left fielder Brent Rooker.","R","R","R","MIN","CLE","B",,,"0","2",2021,"1.23","0.27","2.73","2.06",,,,"2","7","Top",,,,,"680777",,,8.289706258903212,-113.52509803450815,0.9375038691223074,9.25048823059624,19.915157036382887,-30.246549541220812,"3.02","1.53",,,,"77.7","2425","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.5",,,,,,,,"64","3","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","88","0","0.011"
"CU","2021-08-18","77.9","-2.35","4.51","Garza Jr., Ralph",680911,621248,,"called_strike",,,,,"8","Owen Miller lines out to left fielder Brent Rooker.","R","R","R","MIN","CLE","S",,,"0","1",2021,"1.2","-0.1","-0.12","1.90",,,,"2","7","Top",,,,,"680777",,,2.586504415428816,-113.50467966321177,1.3623075485812963,10.084457188130818,18.40492689010373,-33.46135581404348,"3.06","1.53",,,,"77.8","2408","5.9",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.59",,,,,,,,"64","2","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","83","0","-0.024"
"SI","2021-08-18","90.8","-2.22","4.46","Garza Jr., Ralph",680911,621248,,"called_strike",,,,,"2","Owen Miller lines out to left fielder Brent Rooker.","R","R","R","MIN","CLE","S",,,"0","0",2021,"-1.36","0.34","0.07","2.75",,,,"2","7","Top",,,,,"680777",,,8.57123305312011,-132.0461771571441,0.840508028242008,-17.705192654103502,25.87333843889815,-28.4999703110896,"3.11","1.53",,,,"90.5","2217","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.55",,,,,,,,"64","1","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","251","0","-0.018"
"SI","2021-08-18","89.6","-2.27","4.41","Garza Jr., Ralph",640458,621248,"field_out","hit_into_play",,,,,"6","Oscar Mercado grounds out to first baseman Miguel Sano.","R","R","R","MIN","CLE","X","3","ground_ball","0","1",2021,"-1.22","0.04","0.58","2.21",,,,"1","7","Top",148.67,169.13,,,"680777",,,9.560125329768944,-130.21239350303736,0.41912659083843606,-15.778317788956828,23.815614475890968,-32.03191070094316,"3.47","1.59","6","97.8","-19","89.4","2139","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.53","0.163","0.161","0","1","0","0","2","63","2","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","248","0.023","-0.136"
"SI","2021-08-18","90.7","-2.28","4.49","Garza Jr., Ralph",640458,621248,,"called_strike",,,,,"5","Oscar Mercado grounds out to first baseman Miguel Sano.","R","R","R","MIN","CLE","S",,,"0","0",2021,"-1.38","0.19","-0.20","2.50",,,,"1","7","Top",,,,,"680777",,,8.086338589349927,-131.94599910092916,0.46511424086485786,-17.77852402623597,24.295121136605974,-30.16192927004436,"3.51","1.59",,,,"90.5","2169","5.9",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.59",,,,,,,,"63","1","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","245","0","-0.027"
"SI","2021-08-18","90.5","-2.24","4.59","Garza Jr., Ralph",614177,621248,"field_out","hit_into_play",,,,,"8","Franmil Reyes grounds out, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","MIN","CLE","X","5","ground_ball","0","0",2021,"-1.14","0.25","0.11","2.21",,,,"0","7","Top",113.3,175.52,,,"680777",,,8.229356119547207,-131.69368230390324,-0.6282411561580103,-14.859230036972246,23.28868942003735,-29.336871788270745,"3.58","1.68","1","74.6","-56","90.7","2150","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.47","0.26","0.251","0","1","0","0","2","62","1","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","245","0.033","-0.241"
"FF","2021-08-18","92.0","-1.05","5.77","Garza Jr., Ralph",608070,621248,"field_out","hit_into_play",,,,,"8","Jose Ramirez flies out to center fielder Nick Gordon.","R","L","R","MIN","CLE","X","8","fly_ball","0","0",2021,"-0.61","1.26","-0.17","1.89",,"642708",,"2","6","Top",157.09,47.05,,,"680777",,,3.56041227819649,-133.81734995641142,-6.708342487514318,-8.149875212679815,28.036158829917557,-15.756053676643331,"3.29","1.49","382","97.3","26","91.8","2228","6.1",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.37","0.333","0.504","0","1","0","0","5","58","1","4-Seam Fastball","7","5","5","7","5","7","5","7","Infield shift","Strategic","214","0.04","-0.318"
"SI","2021-08-18","90.8","-2.3","4.41","Garza Jr., Ralph",642708,621248,"single","hit_into_play",,,,,"8","Amed Rosario singles on a sharp ground ball to shortstop Andrelton Simmons.   Amed Rosario to 2nd.  Amed Rosario advances to 2nd, on a throwing error by shortstop Andrelton Simmons.","R","R","R","MIN","CLE","X","6","ground_ball","2","2",2021,"-1.18","0.07","0.10","2.18",,,,"2","6","Top",115.99,131.77,,,"680777",,,8.493415721056142,-131.97217228023507,0.21794292358126555,-15.655417134082235,29.956078718446797,-31.641990597181902,"3.47","1.59","13","106.7","-9","90.1","2149","6.1",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.44","0.283","0.255","0.9","1","1","0","2","57","5","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","245","-0.028","0.134"
"CU","2021-08-18","77.5","-2.36","4.28","Garza Jr., Ralph",642708,621248,,"ball",,,,,"14","Amed Rosario singles on a sharp ground ball to shortstop Andrelton Simmons.   Amed Rosario to 2nd.  Amed Rosario advances to 2nd, on a throwing error by shortstop Andrelton Simmons.","R","R","R","MIN","CLE","B",,,"1","2",2021,"1.55","0.26","2.56","1.95",,,,"2","6","Top",,,,,"680777",,,7.643762019871589,-112.6173768303107,1.4683050260318398,11.859990146347188,19.66984675529589,-30.431142173862597,"3.23","1.59",,,,"77.1","2539","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.53",,,,,,,,"57","4","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","81","0","0.018"
"CU","2021-08-18","77.2","-2.31","4.39","Garza Jr., Ralph",642708,621248,,"swinging_strike",,,,,"12","Amed Rosario singles on a sharp ground ball to shortstop Andrelton Simmons.   Amed Rosario to 2nd.  Amed Rosario advances to 2nd, on a throwing error by shortstop Andrelton Simmons.","R","R","R","MIN","CLE","S",,,"1","1",2021,"1.32","0.21","1.02","2.65",,,,"2","6","Top",,,,,"680777",,,4.659154448264492,-112.35591737633044,2.8015713727950917,10.4614687379624,18.957962990522105,-31.05846027506439,"3.47","1.59",,,,"77","2438","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.52",,,,,,,,"57","3","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","86","0","-0.027"
"CU","2021-08-18","74.8","-2.45","4.32","Garza Jr., Ralph",642708,621248,,"ball",,,,,"11","Amed Rosario singles on a sharp ground ball to shortstop Andrelton Simmons.   Amed Rosario to 2nd.  Amed Rosario advances to 2nd, on a throwing error by shortstop Andrelton Simmons.","R","R","R","MIN","CLE","B",,,"0","1",2021,"1.2","0.12","-1.40","2.46",,,,"2","6","Top",,,,,"680777",,,0.05869848926686111,-108.97582628319918,3.0416195533151296,9.594961034906584,17.31862980251849,-31.889957612592507,"3.33","1.59",,,,"74.7","2294","5.9",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.56",,,,,,,,"57","2","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","82","0","0.014"
"SI","2021-08-18","90.5","-2.36","4.43","Garza Jr., Ralph",642708,621248,,"called_strike",,,,,"8","Amed Rosario singles on a sharp ground ball to shortstop Andrelton Simmons.   Amed Rosario to 2nd.  Amed Rosario advances to 2nd, on a throwing error by shortstop Andrelton Simmons.","R","R","R","MIN","CLE","S",,,"0","0",2021,"-0.98","0","0.27","1.85",,,,"2","6","Top",,,,,"680777",,,8.63464876558742,-131.6732638620287,-0.5733545401456996,-13.175245162683886,24.5904808891872,-32.30030872623689,"3.33","1.59",,,,"90.8","2088","6.2",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.3",,,,,,,,"57","1","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","249","0","-0.018"
"SI","2021-08-18","90.2","-2.23","4.44","Garza Jr., Ralph",664702,621248,"strikeout","swinging_strike",,,,,"5","Myles Straw strikes out swinging.","R","R","R","MIN","CLE","S","2",,"2","2",2021,"-1.09","0.17","0.22","2.11",,,,"1","6","Top",,,,,"680777",,,8.34018902059069,-131.21428750765742,-0.2632460384903401,-14.310286469051197,24.711647517184723,-30.301386741167182,"3.3","1.5",,,,"90.1","2084","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.51",,,"0","1","0","0",,"56","5","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","248","0.021","-0.142"
"SI","2021-08-18","89.9","-2.23","4.47","Garza Jr., Ralph",664702,621248,,"called_strike",,,,,"6","Myles Straw strikes out swinging.","R","R","R","MIN","CLE","S",,,"2","1",2021,"-1.17","-0.03","0.70","2.12",,,,"1","6","Top",,,,,"680777",,,9.6752623276757,-130.69948265215643,0.1827688578521185,-15.346927749963202,25.46462700281798,-32.81935194016576,"3.38","1.5",,,,"89.7","2051","6.1",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.43",,,,,,,,"56","4","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","246","0","-0.053"
"CU","2021-08-18","76.9","-2.27","4.46","Garza Jr., Ralph",664702,621248,,"ball",,,,,"14","Myles Straw strikes out swinging.","R","R","R","MIN","CLE","B",,,"1","1",2021,"1.47","0.26","1.92","2.19",,,,"1","6","Top",,,,,"680777",,,6.19213662187998,-111.80570912330876,1.71693101494471,11.14037171719808,20.639919150541328,-30.514819543556055,"3.42","1.5",,,,"76.5","2367","6.1",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.43",,,,,,,,"56","3","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","75","0","0.038"
"SI","2021-08-18","90.1","-2.32","4.41","Garza Jr., Ralph",664702,621248,,"called_strike",,,,,"3","Myles Straw strikes out swinging.","R","R","R","MIN","CLE","S",,,"1","0",2021,"-1.17","0.1","0.39","3.00",,,,"1","6","Top",,,,,"680777",,,9.142589648125467,-131.0007009279094,2.1629892460786952,-15.26846974889991,23.98733973859505,-31.57829986385413,"3.36","1.5",,,,"90.1","2090","6.1",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.44",,,,,,,,"56","2","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","249","0","-0.032"
"CU","2021-08-18","74.7","-2.39","4.43","Garza Jr., Ralph",664702,621248,,"ball",,,,,"11","Myles Straw strikes out swinging.","R","R","R","MIN","CLE","B",,,"0","0",2021,"1.41","0.2","-1.05","2.97",,,,"1","6","Top",,,,,"680777",,,0.2909183339829663,-108.7717801735191,3.795171820493198,11.116982895967482,18.842550864909096,-31.442428167317882,"3.38","1.5",,,,"74.4","2315","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.53",,,,,,,,"56","1","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","83","0","0.026"
